time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1156000,0.00100,0.00010,100,100,0,0.0010,0.85132255,1.14342995
1157000,0.00100,0.00010,100,100,0,0.0010,0.85245446,1.14310837
1158000,0.00100,0.00010,100,100,0,0.0010,0.85251211,1.14235644
1159000,0.00100,0.00010,100,100,0,0.0010,0.85005604,1.14146630
1160000,0.00100,0.00010,100,100,0,0.0010,0.85082292,1.14087685
1161000,0.00100,0.00010,100,100,0,0.0010,0.85029814,1.14287962
1162000,0.00100,0.00010,100,100,0,0.0010,0.85094175,1.14177674
1163000,0.00100,0.00010,100,100,0,0.0010,0.85120348,1.14236282
1164000,0.00100,0.00010,100,100,0,0.0010,0.85079189,1.14346897
1165000,0.00100,0.00010,100,100,0,0.0010,0.84729096,1.14396250
1166000,0.00100,0.00010,100,100,0,0.0010,0.84592893,1.14707351
1167000,0.00100,0.00010,100,100,0,0.0010,0.84635257,1.14693521
1168000,0.00100,0.00010,100,100,0,0.0010,0.84542708,1.14676654
1169000,0.00100,0.00010,100,100,0,0.0010,0.84183009,1.14729550
1170000,0.00100,0.00010,100,100,0,0.0010,0.84037725,1.15041648
1171000,0.00100,0.00010,100,100,0,0.0010,0.83820120,1.15251554
1172000,0.00100,0.00010,100,100,0,0.0010,0.83806214,1.15257938
1173000,0.00100,0.00010,100,100,0,0.0010,0.83676062,1.15282757
1174000,0.00100,0.00010,100,100,0,0.0010,0.83489003,1.15324211
1175000,0.00100,0.00010,100,100,0,0.0010,0.83601395,1.15138032
1176000,0.00100,0.00010,100,100,0,0.0010,0.83512053,1.15135197
1177000,0.00100,0.00010,100,100,0,0.0010,0.83726984,1.15239085
1178000,0.00100,0.00010,100,100,0,0.0010,0.83852880,1.15063598
1179000,0.00100,0.00010,100,100,0,0.0010,0.83826036,1.15129575
1180000,0.00100,0.00010,100,100,0,0.0010,0.83730369,1.15447856
1181000,0.00100,0.00010,100,100,0,0.0010,0.83855080,1.15213694
1182000,0.00100,0.00010,100,100,0,0.0010,0.83921263,1.15200525
1183000,0.00100,0.00010,100,100,0,0.0010,0.84036662,1.14874031
1184000,0.00100,0.00010,100,100,0,0.0010,0.84070754,1.14809734
1185000,0.00100,0.00010,100,100,0,0.0010,0.84126486,1.14864012
1186000,0.00100,0.00010,100,100,0,0.0010,0.84088101,1.14928160
1187000,0.00100,0.00010,100,100,0,0.0010,0.83881945,1.15151954
1188000,0.00100,0.00010,100,100,0,0.0010,0.83736613,1.15359192
1189000,0.00100,0.00010,100,100,0,0.0010,0.83697010,1.15328684
1190000,0.00100,0.00010,100,100,0,0.0010,0.83748959,1.15263083
1191000,0.00100,0.00010,100,100,0,0.0010,0.83974573,1.15468779
1192000,0.00100,0.00010,100,100,0,0.0010,0.84022970,1.15590929
1193000,0.00100,0.00010,100,100,0,0.0010,0.84030585,1.15325133
1194000,0.00100,0.00010,100,100,0,0.0010,0.83863749,1.15508918
1195000,0.00100,0.00010,100,100,0,0.0010,0.83735487,1.15701610
1196000,0.00100,0.00010,100,100,0,0.0010,0.83813058,1.15732519
1197000,0.00100,0.00010,100,100,0,0.0010,0.83686221,1.15894614
1198000,0.00100,0.00010,100,100,0,0.0010,0.83764297,1.15754015
1199000,0.00100,0.00010,100,100,0,0.0010,0.83812464,1.15586141
1200000,0.00100,0.00010,100,100,0,0.0010,0.83765579,1.15632537
1201000,0.00100,0.00010,100,100,0,0.0010,0.83376313,1.15733714
1202000,0.00100,0.00010,100,100,0,0.0010,0.83424594,1.15686998
1203000,0.00100,0.00010,100,100,0,0.0010,0.83440896,1.15656769
1204000,0.00100,0.00010,100,100,0,0.0010,0.83077172,1.15775553
1205000,0.00100,0.00010,100,100,0,0.0010,0.83047897,1.15801961
1206000,0.00100,0.00010,100,100,0,0.0010,0.83148010,1.15656291
1207000,0.00100,0.00010,100,100,0,0.0010,0.83127813,1.15580676
1208000,0.00100,0.00010,100,100,0,0.0010,0.83145443,1.15437642
1209000,0.00100,0.00010,100,100,0,0.0010,0.83147278,1.15391693
1210000,0.00100,0.00010,100,100,0,0.0010,0.82887242,1.15634508
1211000,0.00100,0.00010,100,100,0,0.0010,0.82812639,1.15635153
1212000,0.00100,0.00010,100,100,0,0.0010,0.82797929,1.15679647
1213000,0.00100,0.00010,100,100,0,0.0010,0.82720712,1.15783673
1214000,0.00100,0.00010,100,100,0,0.0010,0.82766770,1.15597171
1215000,0.00100,0.00010,100,100,0,0.0010,0.82647346,1.15745126
1216000,0.00100,0.00010,100,100,0,0.0010,0.82542022,1.15822531
1217000,0.00100,0.00010,100,100,0,0.0010,0.82549729,1.15688199
1218000,0.00100,0.00010,100,100,0,0.0010,0.82569907,1.15650525
1219000,0.00100,0.00010,100,100,0,0.0010,0.82531187,1.15666935
1220000,0.00100,0.00010,100,100,0,0.0010,0.82690989,1.15561684
1221000,0.00100,0.00010,100,100,0,0.0010,0.82630696,1.15684973
1222000,0.00100,0.00010,100,100,0,0.0010,0.82597853,1.15637700
1223000,0.00100,0.00010,100,100,0,0.0010,0.82640789,1.15505576
1224000,0.00100,0.00010,100,100,0,0.0010,0.82584606,1.15536044
1225000,0.00100,0.00010,100,100,0,0.0010,0.82523576,1.15768375
1226000,0.00100,0.00010,100,100,0,0.0010,0.82534066,1.15739423
1227000,0.00100,0.00010,100,100,0,0.0010,0.82553023,1.15629420
1228000,0.00100,0.00010,100,100,0,0.0010,0.82533100,1.15629893
1229000,0.00100,0.00010,100,100,0,0.0010,0.82513747,1.15816037
1230000,0.00100,0.00010,100,100,0,0.0010,0.82577395,1.15599520
1231000,0.00100,0.00010,100,100,0,0.0010,0.82893746,1.15637550
1232000,0.00100,0.00010,100,100,0,0.0010,0.82947226,1.15601374
1233000,0.00100,0.00010,100,100,0,0.0010,0.82871655,1.15596745
1234000,0.00100,0.00010,100,100,0,0.0010,0.82865783,1.15484312
1235000,0.00100,0.00010,100,100,0,0.0010,0.83057643,1.15348414
1236000,0.00100,0.00010,100,100,0,0.0010,0.82939740,1.15338530
1237000,0.00100,0.00010,100,100,0,0.0010,0.83265073,1.15411841
1238000,0.00100,0.00010,100,100,0,0.0010,0.83139007,1.15540742
1239000,0.00100,0.00010,100,100,0,0.0010,0.83313959,1.15572868
1240000,0.00100,0.00010,100,100,0,0.0010,0.83179558,1.15712167
1241000,0.00100,0.00010,100,100,0,0.0010,0.83197530,1.15749826
1242000,0.00100,0.00010,100,100,0,0.0010,0.83086159,1.15890444
1243000,0.00100,0.00010,100,100,0,0.0010,0.82525878,1.16179433
1244000,0.00100,0.00010,100,100,0,0.0010,0.82680026,1.16041918
1245000,0.00100,0.00010,100,100,0,0.0010,0.82696701,1.15971124
1246000,0.00100,0.00010,100,100,0,0.0010,0.82592632,1.16205450
1247000,0.00100,0.00010,100,100,0,0.0010,0.82546846,1.16288262
1248000,0.00100,0.00010,100,100,0,0.0010,0.81912690,1.16515542
1249000,0.00100,0.00010,100,100,0,0.0010,0.81804413,1.16526333
1250000,0.00100,0.00010,100,100,0,0.0010,0.81846373,1.16423221
1251000,0.00100,0.00010,100,100,0,0.0010,0.81857206,1.16516057
1252000,0.00100,0.00010,100,100,0,0.0010,0.81830979,1.16430074
1253000,0.00100,0.00010,100,100,0,0.0010,0.81661440,1.16513807
1254000,0.00100,0.00010,100,100,0,0.0010,0.81570313,1.16473764
1255000,0.00100,0.00010,100,100,0,0.0010,0.81494053,1.16351548
1256000,0.00100,0.00010,100,100,0,0.0010,0.81593834,1.16348404
1257000,0.00100,0.00010,100,100,0,0.0010,0.81478885,1.16538715
1258000,0.00100,0.00010,100,100,0,0.0010,0.81503313,1.16442741
1259000,0.00100,0.00010,100,100,0,0.0010,0.81581637,1.16456677
1260000,0.00100,0.00010,100,100,0,0.0010,0.81763144,1.16224782
1261000,0.00100,0.00010,100,100,0,0.0010,0.81775275,1.16208050
1262000,0.00100,0.00010,100,100,0,0.0010,0.81668807,1.16397443
1263000,0.00100,0.00010,100,100,0,0.0010,0.81611715,1.16435404
1264000,0.00100,0.00010,100,100,0,0.0010,0.81627933,1.16317949
1265000,0.00100,0.00010,100,100,0,0.0010,0.81648245,1.16398405
1266000,0.00100,0.00010,100,100,0,0.0010,0.81711395,1.16341011
1267000,0.00100,0.00010,100,100,0,0.0010,0.81675905,1.16407556
1268000,0.00100,0.00010,100,100,0,0.0010,0.81686725,1.16393045
1269000,0.00100,0.00010,100,100,0,0.0010,0.81796015,1.16220873
1270000,0.00100,0.00010,100,100,0,0.0010,0.81885650,1.16078105
1271000,0.00100,0.00010,100,100,0,0.0010,0.81871532,1.16005502
1272000,0.00100,0.00010,100,100,0,0.0010,0.81832001,1.16011815
1273000,0.00100,0.00010,100,100,0,0.0010,0.82021426,1.15812657
1274000,0.00100,0.00010,100,100,0,0.0010,0.81932014,1.16035784
1275000,0.00100,0.00010,100,100,0,0.0010,0.81888656,1.15970434
1276000,0.00100,0.00010,100,100,0,0.0010,0.81934648,1.15878754
1277000,0.00100,0.00010,100,100,0,0.0010,0.81816124,1.16054208
1278000,0.00100,0.00010,100,100,0,0.0010,0.81986711,1.15787769
1279000,0.00100,0.00010,100,100,0,0.0010,0.81929402,1.15895193
1280000,0.00100,0.00010,100,100,0,0.0010,0.81989864,1.15855326
1281000,0.00100,0.00010,100,100,0,0.0010,0.81991747,1.15918900
1282000,0.00100,0.00010,100,100,0,0.0010,0.82031084,1.15750633
1283000,0.00100,0.00010,100,100,0,0.0010,0.82149429,1.15845197
1284000,0.00100,0.00010,100,100,0,0.0010,0.82305119,1.15797809
1285000,0.00100,0.00010,100,100,0,0.0010,0.82449864,1.15686721
1286000,0.00100,0.00010,100,100,0,0.0010,0.82374931,1.15775402
1287000,0.00100,0.00010,100,100,0,0.0010,0.82367779,1.15720907
1288000,0.00100,0.00010,100,100,0,0.0010,0.82528917,1.15518500
1289000,0.00100,0.00010,100,100,0,0.0010,0.82611627,1.15366466
1290000,0.00100,0.00010,100,100,0,0.0010,0.83052898,1.15348219
1291000,0.00100,0.00010,100,100,0,0.0010,0.83162191,1.15257996
1292000,0.00100,0.00010,100,100,0,0.0010,0.83023823,1.15502838
1293000,0.00100,0.00010,100,100,0,0.0010,0.82954863,1.15568749
1294000,0.00100,0.00010,100,100,0,0.0010,0.82998656,1.15640212
1295000,0.00100,0.00010,100,100,0,0.0010,0.82984580,1.15690419
1296000,0.00100,0.00010,100,100,0,0.0010,0.82987872,1.15643857
1297000,0.00100,0.00010,100,100,0,0.0010,0.82880144,1.15834990
1298000,0.00100,0.00010,100,100,0,0.0010,0.82930596,1.15694467
1299000,0.00100,0.00010,100,100,0,0.0010,0.82507288,1.15816328
1300000,0.00100,0.00010,100,100,0,0.0010,0.82707898,1.15597872
1301000,0.00100,0.00010,100,100,0,0.0010,0.82444497,1.15518906
1302000,0.00100,0.00010,100,100,0,0.0010,0.82054127,1.15585713
1303000,0.00100,0.00010,100,100,0,0.0010,0.82330450,1.15333995
1304000,0.00100,0.00010,100,100,0,0.0010,0.82597430,1.15336661
1305000,0.00100,0.00010,100,100,0,0.0010,0.82566890,1.15331445
1306000,0.00100,0.00010,100,100,0,0.0010,0.82608631,1.15230032
1307000,0.00100,0.00010,100,100,0,0.0010,0.82534332,1.15369711
1308000,0.00100,0.00010,100,100,0,0.0010,0.82652088,1.15382481
1309000,0.00100,0.00010,100,100,0,0.0010,0.82784414,1.15339561
1310000,0.00100,0.00010,100,100,0,0.0010,0.82592534,1.15638816
1311000,0.00100,0.00010,100,100,0,0.0010,0.82594913,1.15658267
1312000,0.00100,0.00010,100,100,0,0.0010,0.82578405,1.15831149
1313000,0.00100,0.00010,100,100,0,0.0010,0.82050366,1.15934589
1314000,0.00100,0.00010,100,100,0,0.0010,0.82307272,1.16182622
1315000,0.00100,0.00010,100,100,0,0.0010,0.82469592,1.16031913
1316000,0.00100,0.00010,100,100,0,0.0010,0.82523630,1.15913101
1317000,0.00100,0.00010,100,100,0,0.0010,0.82475753,1.16037826
1318000,0.00100,0.00010,100,100,0,0.0010,0.82443523,1.16122642
1319000,0.00100,0.00010,100,100,0,0.0010,0.82737205,1.15905941
1320000,0.00100,0.00010,100,100,0,0.0010,0.82594247,1.16107963
1321000,0.00100,0.00010,100,100,0,0.0010,0.82613850,1.16146102
1322000,0.00100,0.00010,100,100,0,0.0010,0.82695019,1.16017364
1323000,0.00100,0.00010,100,100,0,0.0010,0.82549858,1.16143041
1324000,0.00100,0.00010,100,100,0,0.0010,0.82638103,1.16199406
1325000,0.00100,0.00010,100,100,0,0.0010,0.82660250,1.16177006
1326000,0.00100,0.00010,100,100,0,0.0010,0.82348321,1.16558963
1327000,0.00100,0.00010,100,100,0,0.0010,0.82392982,1.16454468
1328000,0.00100,0.00010,100,100,0,0.0010,0.82258198,1.16578579
1329000,0.00100,0.00010,100,100,0,0.0010,0.82313113,1.16458925
1330000,0.00100,0.00010,100,100,0,0.0010,0.82325817,1.16456068
1331000,0.00100,0.00010,100,100,0,0.0010,0.82298934,1.16454580
1332000,0.00100,0.00010,100,100,0,0.0010,0.82267239,1.16495573
1333000,0.00100,0.00010,100,100,0,0.0010,0.82363866,1.16381499
1334000,0.00100,0.00010,100,100,0,0.0010,0.82342803,1.16424307
1335000,0.00100,0.00010,100,100,0,0.0010,0.82210671,1.16547105
1336000,0.00100,0.00010,100,100,0,0.0010,0.82105665,1.16548447
1337000,0.00100,0.00010,100,100,0,0.0010,0.82153706,1.16589803
1338000,0.00100,0.00010,100,100,0,0.0010,0.82084983,1.16660964
1339000,0.00100,0.00010,100,100,0,0.0010,0.82190207,1.16558836
1340000,0.00100,0.00010,100,100,0,0.0010,0.82221707,1.16618600
1341000,0.00100,0.00010,100,100,0,0.0010,0.82040358,1.16953752
1342000,0.00100,0.00010,100,100,0,0.0010,0.82018052,1.16989156
1343000,0.00100,0.00010,100,100,0,0.0010,0.81939298,1.17032667
1344000,0.00100,0.00010,100,100,0,0.0010,0.81855795,1.17112137
1345000,0.00100,0.00010,100,100,0,0.0010,0.81805824,1.17027499
1346000,0.00100,0.00010,100,100,0,0.0010,0.81935981,1.16968625
1347000,0.00100,0.00010,100,100,0,0.0010,0.81992869,1.17038956
1348000,0.00100,0.00010,100,100,0,0.0010,0.81958753,1.17176726
1349000,0.00100,0.00010,100,100,0,0.0010,0.81851215,1.17217618
1350000,0.00100,0.00010,100,100,0,0.0010,0.81742660,1.17352335
1351000,0.00100,0.00010,100,100,0,0.0010,0.81784044,1.17280003
1352000,0.00100,0.00010,100,100,0,0.0010,0.81809834,1.17175276
1353000,0.00100,0.00010,100,100,0,0.0010,0.81873084,1.17027530
1354000,0.00100,0.00010,100,100,0,0.0010,0.81839802,1.17031605
1355000,0.00100,0.00010,100,100,0,0.0010,0.81710624,1.17196536
1356000,0.00100,0.00010,100,100,0,0.0010,0.81583506,1.17366402
1357000,0.00100,0.00010,100,100,0,0.0010,0.81493696,1.17371451
1358000,0.00100,0.00010,100,100,0,0.0010,0.81846495,1.17538466
1359000,0.00100,0.00010,100,100,0,0.0010,0.81477713,1.17626965
1360000,0.00100,0.00010,100,100,0,0.0010,0.81478485,1.17577730
1361000,0.00100,0.00010,100,100,0,0.0010,0.81381812,1.17756520
1362000,0.00100,0.00010,100,100,0,0.0010,0.81486938,1.17679366
1363000,0.00100,0.00010,100,100,0,0.0010,0.81638840,1.17465633
1364000,0.00100,0.00010,100,100,0,0.0010,0.81546220,1.17590187
1365000,0.00100,0.00010,100,100,0,0.0010,0.80936455,1.17819600
1366000,0.00100,0.00010,100,100,0,0.0010,0.80852302,1.18058084
1367000,0.00100,0.00010,100,100,0,0.0010,0.80570314,1.18259067
1368000,0.00100,0.00010,100,100,0,0.0010,0.80585237,1.18143701
1369000,0.00100,0.00010,100,100,0,0.0010,0.80745036,1.17916103
1370000,0.00100,0.00010,100,100,0,0.0010,0.80661556,1.17991313
1371000,0.00100,0.00010,100,100,0,0.0010,0.80670582,1.17974806
1372000,0.00100,0.00010,100,100,0,0.0010,0.80607327,1.18069396
1373000,0.00100,0.00010,100,100,0,0.0010,0.80437690,1.18324127
1374000,0.00100,0.00010,100,100,0,0.0010,0.80341733,1.18552444
1375000,0.00100,0.00010,100,100,0,0.0010,0.80308782,1.18599026
1376000,0.00100,0.00010,100,100,0,0.0010,0.80267844,1.18555091
1377000,0.00100,0.00010,100,100,0,0.0010,0.80242110,1.18603615
1378000,0.00100,0.00010,100,100,0,0.0010,0.80096814,1.18703962
1379000,0.00100,0.00010,100,100,0,0.0010,0.80173108,1.18637003
1380000,0.00100,0.00010,100,100,0,0.0010,0.80244971,1.18494416
1381000,0.00100,0.00010,100,100,0,0.0010,0.80142286,1.18669370
1382000,0.00100,0.00010,100,100,0,0.0010,0.80405249,1.18905541
1383000,0.00100,0.00010,100,100,0,0.0010,0.80416915,1.19012442
1384000,0.00100,0.00010,100,100,0,0.0010,0.80489494,1.19052704
1385000,0.00100,0.00010,100,100,0,0.0010,0.80590063,1.18953181
1386000,0.00100,0.00010,100,100,0,0.0010,0.80485722,1.19100591
1387000,0.00100,0.00010,100,100,0,0.0010,0.80532882,1.18959618
1388000,0.00100,0.00010,100,100,0,0.0010,0.80597573,1.18870015
1389000,0.00100,0.00010,100,100,0,0.0010,0.80646976,1.18793923
1390000,0.00100,0.00010,100,100,0,0.0010,0.80692169,1.18656872
1391000,0.00100,0.00010,100,100,0,0.0010,0.80381233,1.18694872
1392000,0.00100,0.00010,100,100,0,0.0010,0.80475898,1.18526464
1393000,0.00100,0.00010,100,100,0,0.0010,0.81010752,1.18345551
1394000,0.00100,0.00010,100,100,0,0.0010,0.81080126,1.18355691
1395000,0.00100,0.00010,100,100,0,0.0010,0.80988683,1.18501742
1396000,0.00100,0.00010,100,100,0,0.0010,0.80987304,1.18583735
1397000,0.00100,0.00010,100,100,0,0.0010,0.80998524,1.18741137
1398000,0.00100,0.00010,100,100,0,0.0010,0.80987597,1.18837875
1399000,0.00100,0.00010,100,100,0,0.0010,0.80891070,1.18925460
1400000,0.00100,0.00010,100,100,0,0.0010,0.81008582,1.18822279
1401000,0.00100,0.00010,100,100,0,0.0010,0.81101198,1.18608677
1402000,0.00100,0.00010,100,100,0,0.0010,0.81143852,1.18622138
1403000,0.00100,0.00010,100,100,0,0.0010,0.81081748,1.18735779
1404000,0.00100,0.00010,100,100,0,0.0010,0.80984207,1.18949334
1405000,0.00100,0.00010,100,100,0,0.0010,0.80955342,1.18996105
1406000,0.00100,0.00010,100,100,0,0.0010,0.80886544,1.19038777
1407000,0.00100,0.00010,100,100,0,0.0010,0.81048251,1.18851604
1408000,0.00100,0.00010,100,100,0,0.0010,0.81069569,1.18857262
1409000,0.00100,0.00010,100,100,0,0.0010,0.81190841,1.18736250
1410000,0.00100,0.00010,100,100,0,0.0010,0.81184099,1.18755092
1411000,0.00100,0.00010,100,100,0,0.0010,0.81526253,1.18828032
1412000,0.00100,0.00010,100,100,0,0.0010,0.81431989,1.18973007
1413000,0.00100,0.00010,100,100,0,0.0010,0.81170493,1.19166466
1414000,0.00100,0.00010,100,100,0,0.0010,0.81083644,1.19231232
1415000,0.00100,0.00010,100,100,0,0.0010,0.81192578,1.19069409
1416000,0.00100,0.00010,100,100,0,0.0010,0.81088098,1.19213871
1417000,0.00100,0.00010,100,100,0,0.0010,0.81076715,1.19213596
1418000,0.00100,0.00010,100,100,0,0.0010,0.81039152,1.19267943
1419000,0.00100,0.00010,100,100,0,0.0010,0.81157742,1.19254655
1420000,0.00100,0.00010,100,100,0,0.0010,0.81329198,1.19206365
1421000,0.00100,0.00010,100,100,0,0.0010,0.81343003,1.19158062
1422000,0.00100,0.00010,100,100,0,0.0010,0.81340006,1.19076607
1423000,0.00100,0.00010,100,100,0,0.0010,0.81143050,1.19098267
1424000,0.00100,0.00010,100,100,0,0.0010,0.81072151,1.19070508
1425000,0.00100,0.00010,100,100,0,0.0010,0.81108834,1.19090516
1426000,0.00100,0.00010,100,100,0,0.0010,0.81190085,1.18853468
1427000,0.00100,0.00010,100,100,0,0.0010,0.80811991,1.18880797
1428000,0.00100,0.00010,100,100,0,0.0010,0.80695162,1.18961056
1429000,0.00100,0.00010,100,100,0,0.0010,0.80684910,1.19093733
1430000,0.00100,0.00010,100,100,0,0.0010,0.80700549,1.18923972
1431000,0.00100,0.00010,100,100,0,0.0010,0.80719768,1.18805566
1432000,0.00100,0.00010,100,100,0,0.0010,0.80529909,1.18742431
1433000,0.00100,0.00010,100,100,0,0.0010,0.80323665,1.18907569
1434000,0.00100,0.00010,100,100,0,0.0010,0.80339964,1.19023210
1435000,0.00100,0.00010,100,100,0,0.0010,0.80346524,1.19028694
1436000,0.00100,0.00010,100,100,0,0.0010,0.80325271,1.18848736
1437000,0.00100,0.00010,100,100,0,0.0010,0.80443124,1.18959485
1438000,0.00100,0.00010,100,100,0,0.0010,0.80507169,1.18807156
1439000,0.00100,0.00010,100,100,0,0.0010,0.80594258,1.18748176
1440000,0.00100,0.00010,100,100,0,0.0010,0.80577715,1.18656769
1441000,0.00100,0.00010,100,100,0,0.0010,0.80511862,1.18668468
1442000,0.00100,0.00010,100,100,0,0.0010,0.80534110,1.18686464
1443000,0.00100,0.00010,100,100,0,0.0010,0.80464044,1.18812677
1444000,0.00100,0.00010,100,100,0,0.0010,0.80423180,1.18785937
1445000,0.00100,0.00010,100,100,0,0.0010,0.80688028,1.18867698
1446000,0.00100,0.00010,100,100,0,0.0010,0.80700954,1.18794825
1447000,0.00100,0.00010,100,100,0,0.0010,0.80854066,1.18567609
1448000,0.00100,0.00010,100,100,0,0.0010,0.80912339,1.18451728
1449000,0.00100,0.00010,100,100,0,0.0010,0.80895577,1.18466430
1450000,0.00100,0.00010,100,100,0,0.0010,0.80900167,1.18391147
1451000,0.00100,0.00010,100,100,0,0.0010,0.80949178,1.18285622
1452000,0.00100,0.00010,100,100,0,0.0010,0.80880653,1.18286561
1453000,0.00100,0.00010,100,100,0,0.0010,0.81001788,1.18229182
1454000,0.00100,0.00010,100,100,0,0.0010,0.81179303,1.18255917
1455000,0.00100,0.00010,100,100,0,0.0010,0.81216892,1.18051002
1456000,0.00100,0.00010,100,100,0,0.0010,0.81457850,1.18240754
1457000,0.00100,0.00010,100,100,0,0.0010,0.81244547,1.18419740
1458000,0.00100,0.00010,100,100,0,0.0010,0.81305065,1.18507584
1459000,0.00100,0.00010,100,100,0,0.0010,0.81298200,1.18528511
1460000,0.00100,0.00010,100,100,0,0.0010,0.81164058,1.18643934
1461000,0.00100,0.00010,100,100,0,0.0010,0.81269203,1.18692033
1462000,0.00100,0.00010,100,100,0,0.0010,0.81208084,1.18822102
1463000,0.00100,0.00010,100,100,0,0.0010,0.81276100,1.18811029
1464000,0.00100,0.00010,100,100,0,0.0010,0.81398459,1.18758963
1465000,0.00100,0.00010,100,100,0,0.0010,0.81369291,1.18684981
1466000,0.00100,0.00010,100,100,0,0.0010,0.81355584,1.18764012
1467000,0.00100,0.00010,100,100,0,0.0010,0.81390342,1.18690533
1468000,0.00100,0.00010,100,100,0,0.0010,0.81338366,1.18720816
1469000,0.00100,0.00010,100,100,0,0.0010,0.81366120,1.18799271
1470000,0.00100,0.00010,100,100,0,0.0010,0.81080276,1.18621791
1471000,0.00100,0.00010,100,100,0,0.0010,0.81119371,1.18555769
1472000,0.00100,0.00010,100,100,0,0.0010,0.81129666,1.18582993
1473000,0.00100,0.00010,100,100,0,0.0010,0.80988750,1.18662375
1474000,0.00100,0.00010,100,100,0,0.0010,0.80790672,1.18474939
1475000,0.00100,0.00010,100,100,0,0.0010,0.80822958,1.18399471
1476000,0.00100,0.00010,100,100,0,0.0010,0.80754971,1.18495520
1477000,0.00100,0.00010,100,100,0,0.0010,0.80711495,1.18367261
1478000,0.00100,0.00010,100,100,0,0.0010,0.80604390,1.18510239
1479000,0.00100,0.00010,100,100,0,0.0010,0.80762586,1.18409828
1480000,0.00100,0.00010,100,100,0,0.0010,0.80750142,1.18400514
1481000,0.00100,0.00010,100,100,0,0.0010,0.80753872,1.18368546
1482000,0.00100,0.00010,100,100,0,0.0010,0.80801830,1.18286263
1483000,0.00100,0.00010,100,100,0,0.0010,0.80969119,1.18013685
1484000,0.00100,0.00010,100,100,0,0.0010,0.80934387,1.17945324
1485000,0.00100,0.00010,100,100,0,0.0010,0.80850755,1.18109797
1486000,0.00100,0.00010,100,100,0,0.0010,0.80844190,1.18030650
1487000,0.00100,0.00010,100,100,0,0.0010,0.80963034,1.17839552
1488000,0.00100,0.00010,100,100,0,0.0010,0.80951702,1.17962380
1489000,0.00100,0.00010,100,100,0,0.0010,0.80984110,1.17991169
1490000,0.00100,0.00010,100,100,0,0.0010,0.80924231,1.18103863
1491000,0.00100,0.00010,100,100,0,0.0010,0.80855596,1.18050343
1492000,0.00100,0.00010,100,100,0,0.0010,0.80530722,1.18271323
1493000,0.00100,0.00010,100,100,0,0.0010,0.80612172,1.18287017
1494000,0.00100,0.00010,100,100,0,0.0010,0.80681476,1.18273634
1495000,0.00100,0.00010,100,100,0,0.0010,0.80800291,1.18106215
1496000,0.00100,0.00010,100,100,0,0.0010,0.80891605,1.18032478
1497000,0.00100,0.00010,100,100,0,0.0010,0.80811205,1.18250018
1498000,0.00100,0.00010,100,100,0,0.0010,0.80793173,1.18247802
1499000,0.00100,0.00010,100,100,0,0.0010,0.80791354,1.18207644
1500000,0.00100,0.00010,100,100,0,0.0010,0.80838762,1.18245791
1501000,0.00100,0.00010,100,100,0,0.0010,0.80874495,1.18233426
1502000,0.00100,0.00010,100,100,0,0.0010,0.80867112,1.18131253
1503000,0.00100,0.00010,100,100,0,0.0010,0.80986906,1.18040873
1504000,0.00100,0.00010,100,100,0,0.0010,0.80875567,1.18176082
1505000,0.00100,0.00010,100,100,0,0.0010,0.80731594,1.18306679
1506000,0.00100,0.00010,100,100,0,0.0010,0.80657728,1.18357757
1507000,0.00100,0.00010,100,100,0,0.0010,0.80580590,1.18561018
1508000,0.00100,0.00010,100,100,0,0.0010,0.80514641,1.18636856
1509000,0.00100,0.00010,100,100,0,0.0010,0.80591887,1.18613120
1510000,0.00100,0.00010,100,100,0,0.0010,0.80485670,1.18721514
1511000,0.00100,0.00010,100,100,0,0.0010,0.80627001,1.18604939
1512000,0.00100,0.00010,100,100,0,0.0010,0.80579306,1.18741497
1513000,0.00100,0.00010,100,100,0,0.0010,0.80445522,1.19005549
1514000,0.00100,0.00010,100,100,0,0.0010,0.80470163,1.18977709
1515000,0.00100,0.00010,100,100,0,0.0010,0.80599114,1.18629177
1516000,0.00100,0.00010,100,100,0,0.0010,0.80568760,1.18614416
1517000,0.00100,0.00010,100,100,0,0.0010,0.80673477,1.18382523
1518000,0.00100,0.00010,100,100,0,0.0010,0.80758141,1.18270159
1519000,0.00100,0.00010,100,100,0,0.0010,0.80764266,1.18277003
1520000,0.00100,0.00010,100,100,0,0.0010,0.80894762,1.18093470
1521000,0.00100,0.00010,100,100,0,0.0010,0.80857677,1.18135139
1522000,0.00100,0.00010,100,100,0,0.0010,0.80788801,1.18260180
1523000,0.00100,0.00010,100,100,0,0.0010,0.80690878,1.18448314
1524000,0.00100,0.00010,100,100,0,0.0010,0.80624170,1.18485271
1525000,0.00100,0.00010,100,100,0,0.0010,0.80654662,1.18442363
1526000,0.00100,0.00010,100,100,0,0.0010,0.80702248,1.18330899
1527000,0.00100,0.00010,100,100,0,0.0010,0.80682282,1.18515183
1528000,0.00100,0.00010,100,100,0,0.0010,0.80633811,1.18553941
1529000,0.00100,0.00010,100,100,0,0.0010,0.80568484,1.18728105
1530000,0.00100,0.00010,100,100,0,0.0010,0.80598538,1.18726710
1531000,0.00100,0.00010,100,100,0,0.0010,0.80479607,1.18782052
1532000,0.00100,0.00010,100,100,0,0.0010,0.80556170,1.18612602
