time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1156000,0.00100,0.00010,100,100,0,0.0100,0.96164621,0.41053191
1157000,0.00100,0.00010,100,100,0,0.0100,0.96033870,0.41452202
1158000,0.00100,0.00010,100,100,0,0.0100,0.96097344,0.41220492
1159000,0.00100,0.00010,100,100,0,0.0100,0.96083240,0.41105828
1160000,0.00100,0.00010,100,100,0,0.0100,0.96165605,0.41050815
1161000,0.00100,0.00010,100,100,0,0.0100,0.96284264,0.40838308
1162000,0.00100,0.00010,100,100,0,0.0100,0.96422061,0.40957661
1163000,0.00100,0.00010,100,100,0,0.0100,0.96418642,0.41004095
1164000,0.00100,0.00010,100,100,0,0.0100,0.96457297,0.40592437
1165000,0.00100,0.00010,100,100,0,0.0100,0.96360570,0.40627372
1166000,0.00100,0.00010,100,100,0,0.0100,0.96175567,0.40808877
1167000,0.00100,0.00010,100,100,0,0.0100,0.96200533,0.40462868
1168000,0.00100,0.00010,100,100,0,0.0100,0.96171176,0.40347978
1169000,0.00100,0.00010,100,100,0,0.0100,0.96026831,0.40369809
1170000,0.00100,0.00010,100,100,0,0.0100,0.96255158,0.39997376
1171000,0.00100,0.00010,100,100,0,0.0100,0.96215530,0.40029124
1172000,0.00100,0.00010,100,100,0,0.0100,0.96311140,0.39789340
1173000,0.00100,0.00010,100,100,0,0.0100,0.96431965,0.39453488
1174000,0.00100,0.00010,100,100,0,0.0100,0.96459264,0.39422620
1175000,0.00100,0.00010,100,100,0,0.0100,0.96490395,0.39159511
1176000,0.00100,0.00010,100,100,0,0.0100,0.96453311,0.39434145
1177000,0.00100,0.00010,100,100,0,0.0100,0.96474923,0.39410849
1178000,0.00100,0.00010,100,100,0,0.0100,0.96509242,0.39301647
1179000,0.00100,0.00010,100,100,0,0.0100,0.96587288,0.39291091
1180000,0.00100,0.00010,100,100,0,0.0100,0.96652837,0.38746260
1181000,0.00100,0.00010,100,100,0,0.0100,0.96666489,0.38695016
1182000,0.00100,0.00010,100,100,0,0.0100,0.96555496,0.38960424
1183000,0.00100,0.00010,100,100,0,0.0100,0.96475541,0.38968725
1184000,0.00100,0.00010,100,100,0,0.0100,0.96341986,0.39126289
1185000,0.00100,0.00010,100,100,0,0.0100,0.96280032,0.39356392
1186000,0.00100,0.00010,100,100,0,0.0100,0.96448839,0.39297377
1187000,0.00100,0.00010,100,100,0,0.0100,0.96485448,0.39521078
1188000,0.00100,0.00010,100,100,0,0.0100,0.96529915,0.39709499
1189000,0.00100,0.00010,100,100,0,0.0100,0.96527019,0.39633670
1190000,0.00100,0.00010,100,100,0,0.0100,0.96673022,0.39472986
1191000,0.00100,0.00010,100,100,0,0.0100,0.96677416,0.39297361
1192000,0.00100,0.00010,100,100,0,0.0100,0.96668196,0.39334698
1193000,0.00100,0.00010,100,100,0,0.0100,0.96696313,0.39377050
1194000,0.00100,0.00010,100,100,0,0.0100,0.96681686,0.39347818
1195000,0.00100,0.00010,100,100,0,0.0100,0.96621216,0.39568551
1196000,0.00100,0.00010,100,100,0,0.0100,0.96708472,0.39323304
1197000,0.00100,0.00010,100,100,0,0.0100,0.96702866,0.39405885
1198000,0.00100,0.00010,100,100,0,0.0100,0.96671988,0.39290522
1199000,0.00100,0.00010,100,100,0,0.0100,0.96815582,0.38613438
1200000,0.00100,0.00010,100,100,0,0.0100,0.96700223,0.38901699
1201000,0.00100,0.00010,100,100,0,0.0100,0.96739820,0.38864025
1202000,0.00100,0.00010,100,100,0,0.0100,0.96813231,0.38835521
1203000,0.00100,0.00010,100,100,0,0.0100,0.96900893,0.39014106
1204000,0.00100,0.00010,100,100,0,0.0100,0.96896846,0.38910118
1205000,0.00100,0.00010,100,100,0,0.0100,0.96958384,0.38631047
1206000,0.00100,0.00010,100,100,0,0.0100,0.96978604,0.38793540
1207000,0.00100,0.00010,100,100,0,0.0100,0.96994766,0.38853555
1208000,0.00100,0.00010,100,100,0,0.0100,0.96976477,0.39018388
1209000,0.00100,0.00010,100,100,0,0.0100,0.97019313,0.39150496
1210000,0.00100,0.00010,100,100,0,0.0100,0.96971526,0.39000310
1211000,0.00100,0.00010,100,100,0,0.0100,0.96964775,0.39418273
1212000,0.00100,0.00010,100,100,0,0.0100,0.96916550,0.39342543
1213000,0.00100,0.00010,100,100,0,0.0100,0.96969110,0.39353740
1214000,0.00100,0.00010,100,100,0,0.0100,0.96945686,0.39604801
1215000,0.00100,0.00010,100,100,0,0.0100,0.96902968,0.39916569
1216000,0.00100,0.00010,100,100,0,0.0100,0.96893843,0.39855797
1217000,0.00100,0.00010,100,100,0,0.0100,0.96918139,0.39734730
1218000,0.00100,0.00010,100,100,0,0.0100,0.96855719,0.39954627
1219000,0.00100,0.00010,100,100,0,0.0100,0.96793491,0.40034525
1220000,0.00100,0.00010,100,100,0,0.0100,0.96837718,0.39838719
1221000,0.00100,0.00010,100,100,0,0.0100,0.96874801,0.39606845
1222000,0.00100,0.00010,100,100,0,0.0100,0.96935342,0.39778607
1223000,0.00100,0.00010,100,100,0,0.0100,0.97011699,0.39433038
1224000,0.00100,0.00010,100,100,0,0.0100,0.97072509,0.39087210
1225000,0.00100,0.00010,100,100,0,0.0100,0.97112611,0.38811834
1226000,0.00100,0.00010,100,100,0,0.0100,0.97101315,0.38595157
1227000,0.00100,0.00010,100,100,0,0.0100,0.97141669,0.38326572
1228000,0.00100,0.00010,100,100,0,0.0100,0.97134021,0.38429956
1229000,0.00100,0.00010,100,100,0,0.0100,0.97148107,0.38551575
1230000,0.00100,0.00010,100,100,0,0.0100,0.97138661,0.38815630
1231000,0.00100,0.00010,100,100,0,0.0100,0.97116144,0.38977452
1232000,0.00100,0.00010,100,100,0,0.0100,0.97083494,0.39174139
1233000,0.00100,0.00010,100,100,0,0.0100,0.97069292,0.39321543
1234000,0.00100,0.00010,100,100,0,0.0100,0.97091330,0.39289795
1235000,0.00100,0.00010,100,100,0,0.0100,0.97099399,0.39245346
1236000,0.00100,0.00010,100,100,0,0.0100,0.97123726,0.39016815
1237000,0.00100,0.00010,100,100,0,0.0100,0.97091356,0.39090939
1238000,0.00100,0.00010,100,100,0,0.0100,0.97058193,0.39255468
1239000,0.00100,0.00010,100,100,0,0.0100,0.97034546,0.39324543
1240000,0.00100,0.00010,100,100,0,0.0100,0.96995094,0.39739578
1241000,0.00100,0.00010,100,100,0,0.0100,0.96980136,0.39713145
1242000,0.00100,0.00010,100,100,0,0.0100,0.96975516,0.39653721
1243000,0.00100,0.00010,100,100,0,0.0100,0.96952944,0.39824398
1244000,0.00100,0.00010,100,100,0,0.0100,0.96985882,0.39275431
1245000,0.00100,0.00010,100,100,0,0.0100,0.96957015,0.38917918
1246000,0.00100,0.00010,100,100,0,0.0100,0.96913938,0.38969743
1247000,0.00100,0.00010,100,100,0,0.0100,0.96972116,0.38554396
1248000,0.00100,0.00010,100,100,0,0.0100,0.96948742,0.38461985
1249000,0.00100,0.00010,100,100,0,0.0100,0.96942595,0.38331400
1250000,0.00100,0.00010,100,100,0,0.0100,0.96904272,0.38023299
1251000,0.00100,0.00010,100,100,0,0.0100,0.96894769,0.38072368
1252000,0.00100,0.00010,100,100,0,0.0100,0.96915132,0.38238768
1253000,0.00100,0.00010,100,100,0,0.0100,0.96936796,0.38227611
1254000,0.00100,0.00010,100,100,0,0.0100,0.96880744,0.38551130
1255000,0.00100,0.00010,100,100,0,0.0100,0.96901735,0.38809003
1256000,0.00100,0.00010,100,100,0,0.0100,0.96884286,0.38914593
1257000,0.00100,0.00010,100,100,0,0.0100,0.96773648,0.38735314
1258000,0.00100,0.00010,100,100,0,0.0100,0.96630584,0.39280510
1259000,0.00100,0.00010,100,100,0,0.0100,0.96601446,0.39395558
1260000,0.00100,0.00010,100,100,0,0.0100,0.96565545,0.39730437
1261000,0.00100,0.00010,100,100,0,0.0100,0.96513803,0.39405089
1262000,0.00100,0.00010,100,100,0,0.0100,0.96367132,0.39348830
1263000,0.00100,0.00010,100,100,0,0.0100,0.96402252,0.39107629
1264000,0.00100,0.00010,100,100,0,0.0100,0.96228865,0.38854890
1265000,0.00100,0.00010,100,100,0,0.0100,0.96155738,0.38655629
1266000,0.00100,0.00010,100,100,0,0.0100,0.96130942,0.38914739
1267000,0.00100,0.00010,100,100,0,0.0100,0.96163463,0.38677886
1268000,0.00100,0.00010,100,100,0,0.0100,0.96155571,0.38679710
1269000,0.00100,0.00010,100,100,0,0.0100,0.96192910,0.38756464
1270000,0.00100,0.00010,100,100,0,0.0100,0.96270861,0.38689568
1271000,0.00100,0.00010,100,100,0,0.0100,0.96287613,0.38619046
1272000,0.00100,0.00010,100,100,0,0.0100,0.96267234,0.38635116
1273000,0.00100,0.00010,100,100,0,0.0100,0.96296223,0.38606544
1274000,0.00100,0.00010,100,100,0,0.0100,0.96253287,0.39000831
1275000,0.00100,0.00010,100,100,0,0.0100,0.96237405,0.39376287
1276000,0.00100,0.00010,100,100,0,0.0100,0.96200785,0.39417208
1277000,0.00100,0.00010,100,100,0,0.0100,0.96164491,0.39458556
1278000,0.00100,0.00010,100,100,0,0.0100,0.96187531,0.39002040
1279000,0.00100,0.00010,100,100,0,0.0100,0.96139490,0.39059094
1280000,0.00100,0.00010,100,100,0,0.0100,0.96215150,0.38441543
1281000,0.00100,0.00010,100,100,0,0.0100,0.96221814,0.38191822
1282000,0.00100,0.00010,100,100,0,0.0100,0.96313988,0.37891940
1283000,0.00100,0.00010,100,100,0,0.0100,0.96502091,0.37483316
1284000,0.00100,0.00010,100,100,0,0.0100,0.96424704,0.37329055
1285000,0.00100,0.00010,100,100,0,0.0100,0.96571389,0.36889381
1286000,0.00100,0.00010,100,100,0,0.0100,0.96532178,0.37008467
1287000,0.00100,0.00010,100,100,0,0.0100,0.96539232,0.37016497
1288000,0.00100,0.00010,100,100,0,0.0100,0.96598902,0.37370117
1289000,0.00100,0.00010,100,100,0,0.0100,0.96567827,0.37316012
1290000,0.00100,0.00010,100,100,0,0.0100,0.96565775,0.37105102
1291000,0.00100,0.00010,100,100,0,0.0100,0.96535666,0.37307468
1292000,0.00100,0.00010,100,100,0,0.0100,0.96614501,0.37513875
1293000,0.00100,0.00010,100,100,0,0.0100,0.96572839,0.37417239
1294000,0.00100,0.00010,100,100,0,0.0100,0.96662551,0.37099923
1295000,0.00100,0.00010,100,100,0,0.0100,0.96564287,0.37275832
1296000,0.00100,0.00010,100,100,0,0.0100,0.96593882,0.37122851
1297000,0.00100,0.00010,100,100,0,0.0100,0.96544735,0.37246628
1298000,0.00100,0.00010,100,100,0,0.0100,0.96531119,0.37145385
1299000,0.00100,0.00010,100,100,0,0.0100,0.96575917,0.36944971
1300000,0.00100,0.00010,100,100,0,0.0100,0.96655889,0.36719377
1301000,0.00100,0.00010,100,100,0,0.0100,0.96796861,0.36290539
1302000,0.00100,0.00010,100,100,0,0.0100,0.96779323,0.36484787
1303000,0.00100,0.00010,100,100,0,0.0100,0.96730748,0.36541585
1304000,0.00100,0.00010,100,100,0,0.0100,0.96662090,0.37194091
1305000,0.00100,0.00010,100,100,0,0.0100,0.96667377,0.36915418
1306000,0.00100,0.00010,100,100,0,0.0100,0.96551529,0.36942452
1307000,0.00100,0.00010,100,100,0,0.0100,0.96518646,0.36854007
1308000,0.00100,0.00010,100,100,0,0.0100,0.96571113,0.36872351
1309000,0.00100,0.00010,100,100,0,0.0100,0.96569381,0.36970523
1310000,0.00100,0.00010,100,100,0,0.0100,0.96549877,0.37212178
1311000,0.00100,0.00010,100,100,0,0.0100,0.96545409,0.37139753
1312000,0.00100,0.00010,100,100,0,0.0100,0.96459888,0.36950577
1313000,0.00100,0.00010,100,100,0,0.0100,0.96540802,0.36836926
1314000,0.00100,0.00010,100,100,0,0.0100,0.96640275,0.36885211
1315000,0.00100,0.00010,100,100,0,0.0100,0.96614960,0.36986852
1316000,0.00100,0.00010,100,100,0,0.0100,0.96611513,0.36936535
1317000,0.00100,0.00010,100,100,0,0.0100,0.96528337,0.37228752
1318000,0.00100,0.00010,100,100,0,0.0100,0.96561478,0.37355215
1319000,0.00100,0.00010,100,100,0,0.0100,0.96609912,0.37447058
1320000,0.00100,0.00010,100,100,0,0.0100,0.96706311,0.37483136
1321000,0.00100,0.00010,100,100,0,0.0100,0.96716222,0.37398484
1322000,0.00100,0.00010,100,100,0,0.0100,0.96748312,0.37636971
1323000,0.00100,0.00010,100,100,0,0.0100,0.96731797,0.37745602
1324000,0.00100,0.00010,100,100,0,0.0100,0.96721602,0.38086337
1325000,0.00100,0.00010,100,100,0,0.0100,0.96594414,0.37943259
1326000,0.00100,0.00010,100,100,0,0.0100,0.96801538,0.37743829
1327000,0.00100,0.00010,100,100,0,0.0100,0.96804682,0.37760094
1328000,0.00100,0.00010,100,100,0,0.0100,0.96835558,0.37865324
1329000,0.00100,0.00010,100,100,0,0.0100,0.96872413,0.37760768
1330000,0.00100,0.00010,100,100,0,0.0100,0.96880060,0.37828190
1331000,0.00100,0.00010,100,100,0,0.0100,0.96819716,0.38021648
1332000,0.00100,0.00010,100,100,0,0.0100,0.96869660,0.37625477
1333000,0.00100,0.00010,100,100,0,0.0100,0.96888530,0.37623459
1334000,0.00100,0.00010,100,100,0,0.0100,0.96988701,0.37391119
1335000,0.00100,0.00010,100,100,0,0.0100,0.96963564,0.37193872
1336000,0.00100,0.00010,100,100,0,0.0100,0.96985401,0.37103683
1337000,0.00100,0.00010,100,100,0,0.0100,0.97000201,0.36949399
1338000,0.00100,0.00010,100,100,0,0.0100,0.96946705,0.36970664
1339000,0.00100,0.00010,100,100,0,0.0100,0.97016926,0.36694432
1340000,0.00100,0.00010,100,100,0,0.0100,0.97002547,0.36777838
1341000,0.00100,0.00010,100,100,0,0.0100,0.96991226,0.36883855
1342000,0.00100,0.00010,100,100,0,0.0100,0.97070636,0.36462318
1343000,0.00100,0.00010,100,100,0,0.0100,0.97098387,0.36327737
1344000,0.00100,0.00010,100,100,0,0.0100,0.97085117,0.36296442
1345000,0.00100,0.00010,100,100,0,0.0100,0.97083852,0.36437109
1346000,0.00100,0.00010,100,100,0,0.0100,0.97135298,0.36326042
1347000,0.00100,0.00010,100,100,0,0.0100,0.97072381,0.36545041
1348000,0.00100,0.00010,100,100,0,0.0100,0.97116416,0.36552403
1349000,0.00100,0.00010,100,100,0,0.0100,0.97041193,0.36812240
1350000,0.00100,0.00010,100,100,0,0.0100,0.97056104,0.36816908
1351000,0.00100,0.00010,100,100,0,0.0100,0.97118151,0.36809730
1352000,0.00100,0.00010,100,100,0,0.0100,0.97110774,0.36883583
1353000,0.00100,0.00010,100,100,0,0.0100,0.97072789,0.37088800
1354000,0.00100,0.00010,100,100,0,0.0100,0.97021917,0.36971836
1355000,0.00100,0.00010,100,100,0,0.0100,0.97046157,0.37052877
1356000,0.00100,0.00010,100,100,0,0.0100,0.97045051,0.37364055
1357000,0.00100,0.00010,100,100,0,0.0100,0.96999265,0.37447519
1358000,0.00100,0.00010,100,100,0,0.0100,0.97000534,0.37362126
1359000,0.00100,0.00010,100,100,0,0.0100,0.96933396,0.37003676
1360000,0.00100,0.00010,100,100,0,0.0100,0.96900235,0.37163292
1361000,0.00100,0.00010,100,100,0,0.0100,0.96895341,0.37313924
1362000,0.00100,0.00010,100,100,0,0.0100,0.96905285,0.37166808
1363000,0.00100,0.00010,100,100,0,0.0100,0.96908576,0.36731072
1364000,0.00100,0.00010,100,100,0,0.0100,0.96849823,0.36793009
1365000,0.00100,0.00010,100,100,0,0.0100,0.96852540,0.36462100
1366000,0.00100,0.00010,100,100,0,0.0100,0.96843002,0.36267661
1367000,0.00100,0.00010,100,100,0,0.0100,0.96858034,0.36181182
1368000,0.00100,0.00010,100,100,0,0.0100,0.96906963,0.36015826
1369000,0.00100,0.00010,100,100,0,0.0100,0.96855619,0.36150491
1370000,0.00100,0.00010,100,100,0,0.0100,0.96882520,0.36334621
1371000,0.00100,0.00010,100,100,0,0.0100,0.96797663,0.36396183
1372000,0.00100,0.00010,100,100,0,0.0100,0.96757796,0.36481320
1373000,0.00100,0.00010,100,100,0,0.0100,0.96737919,0.36014032
1374000,0.00100,0.00010,100,100,0,0.0100,0.96759751,0.35882907
1375000,0.00100,0.00010,100,100,0,0.0100,0.96741234,0.35791160
1376000,0.00100,0.00010,100,100,0,0.0100,0.96669641,0.35788023
1377000,0.00100,0.00010,100,100,0,0.0100,0.96642635,0.35973203
1378000,0.00100,0.00010,100,100,0,0.0100,0.96739692,0.35859842
1379000,0.00100,0.00010,100,100,0,0.0100,0.96814039,0.35832081
1380000,0.00100,0.00010,100,100,0,0.0100,0.96865329,0.35860568
1381000,0.00100,0.00010,100,100,0,0.0100,0.96919763,0.35532483
1382000,0.00100,0.00010,100,100,0,0.0100,0.96895740,0.35575514
1383000,0.00100,0.00010,100,100,0,0.0100,0.96955448,0.35238255
1384000,0.00100,0.00010,100,100,0,0.0100,0.96943997,0.35077063
1385000,0.00100,0.00010,100,100,0,0.0100,0.96946855,0.35273255
1386000,0.00100,0.00010,100,100,0,0.0100,0.96960904,0.35292879
1387000,0.00100,0.00010,100,100,0,0.0100,0.96912864,0.35387495
1388000,0.00100,0.00010,100,100,0,0.0100,0.96866769,0.35623488
1389000,0.00100,0.00010,100,100,0,0.0100,0.96973904,0.35483525
1390000,0.00100,0.00010,100,100,0,0.0100,0.97000351,0.35556849
1391000,0.00100,0.00010,100,100,0,0.0100,0.96988747,0.35311302
1392000,0.00100,0.00010,100,100,0,0.0100,0.96985579,0.35402396
1393000,0.00100,0.00010,100,100,0,0.0100,0.97016862,0.34997385
1394000,0.00100,0.00010,100,100,0,0.0100,0.97009439,0.34997570
1395000,0.00100,0.00010,100,100,0,0.0100,0.96994322,0.35196264
1396000,0.00100,0.00010,100,100,0,0.0100,0.97008493,0.34799152
1397000,0.00100,0.00010,100,100,0,0.0100,0.97024238,0.34685680
1398000,0.00100,0.00010,100,100,0,0.0100,0.97009176,0.34897632
1399000,0.00100,0.00010,100,100,0,0.0100,0.96950624,0.35150094
1400000,0.00100,0.00010,100,100,0,0.0100,0.96938893,0.35259854
1401000,0.00100,0.00010,100,100,0,0.0100,0.96962754,0.35070407
1402000,0.00100,0.00010,100,100,0,0.0100,0.96975693,0.35144573
1403000,0.00100,0.00010,100,100,0,0.0100,0.97061008,0.35014075
1404000,0.00100,0.00010,100,100,0,0.0100,0.97081771,0.34964771
1405000,0.00100,0.00010,100,100,0,0.0100,0.97095221,0.35049793
1406000,0.00100,0.00010,100,100,0,0.0100,0.97066936,0.35168253
1407000,0.00100,0.00010,100,100,0,0.0100,0.97063040,0.35077583
1408000,0.00100,0.00010,100,100,0,0.0100,0.96990581,0.35178670
1409000,0.00100,0.00010,100,100,0,0.0100,0.96990474,0.35162973
1410000,0.00100,0.00010,100,100,0,0.0100,0.97090881,0.34968392
1411000,0.00100,0.00010,100,100,0,0.0100,0.97031865,0.35143871
1412000,0.00100,0.00010,100,100,0,0.0100,0.97005499,0.35140753
1413000,0.00100,0.00010,100,100,0,0.0100,0.96854399,0.35408815
1414000,0.00100,0.00010,100,100,0,0.0100,0.96971115,0.35111757
1415000,0.00100,0.00010,100,100,0,0.0100,0.96890274,0.35159072
1416000,0.00100,0.00010,100,100,0,0.0100,0.96822550,0.35292649
1417000,0.00100,0.00010,100,100,0,0.0100,0.96893799,0.35313026
1418000,0.00100,0.00010,100,100,0,0.0100,0.96939464,0.35423218
1419000,0.00100,0.00010,100,100,0,0.0100,0.96956755,0.35592803
1420000,0.00100,0.00010,100,100,0,0.0100,0.97040416,0.35448599
1421000,0.00100,0.00010,100,100,0,0.0100,0.96917782,0.35763973
1422000,0.00100,0.00010,100,100,0,0.0100,0.96904393,0.35849064
1423000,0.00100,0.00010,100,100,0,0.0100,0.96849657,0.35930181
1424000,0.00100,0.00010,100,100,0,0.0100,0.96978865,0.35822632
1425000,0.00100,0.00010,100,100,0,0.0100,0.96883939,0.36058627
1426000,0.00100,0.00010,100,100,0,0.0100,0.96989058,0.36116230
1427000,0.00100,0.00010,100,100,0,0.0100,0.97016938,0.35979418
1428000,0.00100,0.00010,100,100,0,0.0100,0.97056978,0.35608619
1429000,0.00100,0.00010,100,100,0,0.0100,0.97012270,0.35419193
1430000,0.00100,0.00010,100,100,0,0.0100,0.97058882,0.35522276
1431000,0.00100,0.00010,100,100,0,0.0100,0.97064577,0.35726254
1432000,0.00100,0.00010,100,100,0,0.0100,0.97041066,0.35880668
1433000,0.00100,0.00010,100,100,0,0.0100,0.97074842,0.36123112
1434000,0.00100,0.00010,100,100,0,0.0100,0.97205920,0.36244063
1435000,0.00100,0.00010,100,100,0,0.0100,0.97256783,0.35989623
1436000,0.00100,0.00010,100,100,0,0.0100,0.97095668,0.36134164
1437000,0.00100,0.00010,100,100,0,0.0100,0.97122416,0.35806407
1438000,0.00100,0.00010,100,100,0,0.0100,0.97170208,0.35889230
1439000,0.00100,0.00010,100,100,0,0.0100,0.97232727,0.36005832
1440000,0.00100,0.00010,100,100,0,0.0100,0.97238482,0.36012733
1441000,0.00100,0.00010,100,100,0,0.0100,0.97139196,0.36085039
1442000,0.00100,0.00010,100,100,0,0.0100,0.96961304,0.36229834
1443000,0.00100,0.00010,100,100,0,0.0100,0.96958773,0.35997667
1444000,0.00100,0.00010,100,100,0,0.0100,0.96984819,0.35764480
1445000,0.00100,0.00010,100,100,0,0.0100,0.96906904,0.35817639
1446000,0.00100,0.00010,100,100,0,0.0100,0.96826359,0.35776750
1447000,0.00100,0.00010,100,100,0,0.0100,0.96762792,0.35634485
1448000,0.00100,0.00010,100,100,0,0.0100,0.96536014,0.35816244
1449000,0.00100,0.00010,100,100,0,0.0100,0.96448010,0.35842660
1450000,0.00100,0.00010,100,100,0,0.0100,0.96470808,0.35745412
1451000,0.00100,0.00010,100,100,0,0.0100,0.96344004,0.35800957
1452000,0.00100,0.00010,100,100,0,0.0100,0.96324824,0.35958891
1453000,0.00100,0.00010,100,100,0,0.0100,0.96290757,0.36387185
1454000,0.00100,0.00010,100,100,0,0.0100,0.96268232,0.36505101
1455000,0.00100,0.00010,100,100,0,0.0100,0.96316380,0.36071158
1456000,0.00100,0.00010,100,100,0,0.0100,0.96328565,0.36505023
1457000,0.00100,0.00010,100,100,0,0.0100,0.96321951,0.36614950
1458000,0.00100,0.00010,100,100,0,0.0100,0.96250118,0.36604598
1459000,0.00100,0.00010,100,100,0,0.0100,0.96251377,0.36637518
1460000,0.00100,0.00010,100,100,0,0.0100,0.96247520,0.36689469
1461000,0.00100,0.00010,100,100,0,0.0100,0.96257996,0.36714568
1462000,0.00100,0.00010,100,100,0,0.0100,0.96294413,0.36541027
1463000,0.00100,0.00010,100,100,0,0.0100,0.96246013,0.36768410
1464000,0.00100,0.00010,100,100,0,0.0100,0.96114780,0.37080202
1465000,0.00100,0.00010,100,100,0,0.0100,0.96096676,0.36542432
1466000,0.00100,0.00010,100,100,0,0.0100,0.96110523,0.36459620
1467000,0.00100,0.00010,100,100,0,0.0100,0.96116743,0.36460730
1468000,0.00100,0.00010,100,100,0,0.0100,0.96144149,0.36284069
1469000,0.00100,0.00010,100,100,0,0.0100,0.96196949,0.36145858
1470000,0.00100,0.00010,100,100,0,0.0100,0.96190077,0.36254556
1471000,0.00100,0.00010,100,100,0,0.0100,0.96291225,0.36012702
1472000,0.00100,0.00010,100,100,0,0.0100,0.96363473,0.36033423
1473000,0.00100,0.00010,100,100,0,0.0100,0.96175322,0.36337514
1474000,0.00100,0.00010,100,100,0,0.0100,0.96241335,0.36106928
1475000,0.00100,0.00010,100,100,0,0.0100,0.96198396,0.36281365
1476000,0.00100,0.00010,100,100,0,0.0100,0.96219207,0.36332714
1477000,0.00100,0.00010,100,100,0,0.0100,0.96187207,0.36395542
1478000,0.00100,0.00010,100,100,0,0.0100,0.96124500,0.36413407
1479000,0.00100,0.00010,100,100,0,0.0100,0.96129806,0.36120078
1480000,0.00100,0.00010,100,100,0,0.0100,0.96159581,0.35736830
1481000,0.00100,0.00010,100,100,0,0.0100,0.96100557,0.36003315
1482000,0.00100,0.00010,100,100,0,0.0100,0.96146899,0.35946090
1483000,0.00100,0.00010,100,100,0,0.0100,0.96156052,0.35896026
1484000,0.00100,0.00010,100,100,0,0.0100,0.96246210,0.35805453
1485000,0.00100,0.00010,100,100,0,0.0100,0.96322041,0.35457165
1486000,0.00100,0.00010,100,100,0,0.0100,0.96429747,0.35174233
1487000,0.00100,0.00010,100,100,0,0.0100,0.96490960,0.34889323
1488000,0.00100,0.00010,100,100,0,0.0100,0.96317152,0.34862126
1489000,0.00100,0.00010,100,100,0,0.0100,0.96388459,0.34433858
1490000,0.00100,0.00010,100,100,0,0.0100,0.96365890,0.34515110
1491000,0.00100,0.00010,100,100,0,0.0100,0.96511317,0.34420647
1492000,0.00100,0.00010,100,100,0,0.0100,0.96750722,0.34138304
1493000,0.00100,0.00010,100,100,0,0.0100,0.96718468,0.34185314
1494000,0.00100,0.00010,100,100,0,0.0100,0.96725767,0.34296694
1495000,0.00100,0.00010,100,100,0,0.0100,0.96787743,0.34280829
1496000,0.00100,0.00010,100,100,0,0.0100,0.96760923,0.34178677
1497000,0.00100,0.00010,100,100,0,0.0100,0.96725956,0.34360288
1498000,0.00100,0.00010,100,100,0,0.0100,0.96747434,0.34673210
1499000,0.00100,0.00010,100,100,0,0.0100,0.96783199,0.34691198
1500000,0.00100,0.00010,100,100,0,0.0100,0.96740601,0.34509084
1501000,0.00100,0.00010,100,100,0,0.0100,0.96477950,0.34778995
1502000,0.00100,0.00010,100,100,0,0.0100,0.96492572,0.34942525
1503000,0.00100,0.00010,100,100,0,0.0100,0.96587570,0.34924770
1504000,0.00100,0.00010,100,100,0,0.0100,0.96558466,0.34976864
1505000,0.00100,0.00010,100,100,0,0.0100,0.96494103,0.35256389
1506000,0.00100,0.00010,100,100,0,0.0100,0.96652504,0.35134453
1507000,0.00100,0.00010,100,100,0,0.0100,0.96619659,0.35343096
1508000,0.00100,0.00010,100,100,0,0.0100,0.96710160,0.35136129
1509000,0.00100,0.00010,100,100,0,0.0100,0.96727206,0.35109756
1510000,0.00100,0.00010,100,100,0,0.0100,0.96630442,0.35132516
1511000,0.00100,0.00010,100,100,0,0.0100,0.96619533,0.35256808
1512000,0.00100,0.00010,100,100,0,0.0100,0.96561514,0.35394624
1513000,0.00100,0.00010,100,100,0,0.0100,0.96591526,0.35662867
1514000,0.00100,0.00010,100,100,0,0.0100,0.96656787,0.35530467
1515000,0.00100,0.00010,100,100,0,0.0100,0.96634627,0.35661907
1516000,0.00100,0.00010,100,100,0,0.0100,0.96679956,0.35720980
1517000,0.00100,0.00010,100,100,0,0.0100,0.96552217,0.36060748
1518000,0.00100,0.00010,100,100,0,0.0100,0.96519677,0.36079429
1519000,0.00100,0.00010,100,100,0,0.0100,0.96470601,0.36138527
1520000,0.00100,0.00010,100,100,0,0.0100,0.96483091,0.35953780
1521000,0.00100,0.00010,100,100,0,0.0100,0.96599823,0.35812232
1522000,0.00100,0.00010,100,100,0,0.0100,0.96548026,0.35722748
1523000,0.00100,0.00010,100,100,0,0.0100,0.96586667,0.35783298
1524000,0.00100,0.00010,100,100,0,0.0100,0.96567060,0.36037822
1525000,0.00100,0.00010,100,100,0,0.0100,0.96680725,0.35976557
1526000,0.00100,0.00010,100,100,0,0.0100,0.96577517,0.36244563
1527000,0.00100,0.00010,100,100,0,0.0100,0.96487767,0.36095682
1528000,0.00100,0.00010,100,100,0,0.0100,0.96515230,0.36175105
1529000,0.00100,0.00010,100,100,0,0.0100,0.96553480,0.36227316
1530000,0.00100,0.00010,100,100,0,0.0100,0.96659583,0.36041227
1531000,0.00100,0.00010,100,100,0,0.0100,0.96527140,0.36335848
1532000,0.00100,0.00010,100,100,0,0.0100,0.96511130,0.36367320
