time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1156000,0.00100,0.00010,100,100,0,0.1000,0.97863106,0.29734897
1157000,0.00100,0.00010,100,100,0,0.1000,0.97865349,0.30302896
1158000,0.00100,0.00010,100,100,0,0.1000,0.97864209,0.30430999
1159000,0.00100,0.00010,100,100,0,0.1000,0.97865163,0.32634250
1160000,0.00100,0.00010,100,100,0,0.1000,0.97855402,0.33674021
1161000,0.00100,0.00010,100,100,0,0.1000,0.97843913,0.38467856
1162000,0.00100,0.00010,100,100,0,0.1000,0.97833485,0.36984213
1163000,0.00100,0.00010,100,100,0,0.1000,0.97838835,0.35916061
1164000,0.00100,0.00010,100,100,0,0.1000,0.97833284,0.35302835
1165000,0.00100,0.00010,100,100,0,0.1000,0.97836347,0.37567871
1166000,0.00100,0.00010,100,100,0,0.1000,0.97849812,0.36839245
1167000,0.00100,0.00010,100,100,0,0.1000,0.97852473,0.37962526
1168000,0.00100,0.00010,100,100,0,0.1000,0.97851684,0.36874630
1169000,0.00100,0.00010,100,100,0,0.1000,0.97848938,0.39739233
1170000,0.00100,0.00010,100,100,0,0.1000,0.97848285,0.44390314
1171000,0.00100,0.00010,100,100,0,0.1000,0.97809839,0.40868211
1172000,0.00100,0.00010,100,100,0,0.1000,0.97840187,0.40766047
1173000,0.00100,0.00010,100,100,0,0.1000,0.97838286,0.39913872
1174000,0.00100,0.00010,100,100,0,0.1000,0.97861096,0.36158119
1175000,0.00100,0.00010,100,100,0,0.1000,0.97855201,0.40240135
1176000,0.00100,0.00010,100,100,0,0.1000,0.97862916,0.42537446
1177000,0.00100,0.00010,100,100,0,0.1000,0.97850871,0.42623975
1178000,0.00100,0.00010,100,100,0,0.1000,0.97854684,0.38883554
1179000,0.00100,0.00010,100,100,0,0.1000,0.97830584,0.38612872
1180000,0.00100,0.00010,100,100,0,0.1000,0.97778867,0.41082538
1181000,0.00100,0.00010,100,100,0,0.1000,0.97693125,0.40893380
1182000,0.00100,0.00010,100,100,0,0.1000,0.97654568,0.37883872
1183000,0.00100,0.00010,100,100,0,0.1000,0.97659677,0.36110849
1184000,0.00100,0.00010,100,100,0,0.1000,0.97722073,0.32772193
1185000,0.00100,0.00010,100,100,0,0.1000,0.97733982,0.39524969
1186000,0.00100,0.00010,100,100,0,0.1000,0.97673017,0.41815533
1187000,0.00100,0.00010,100,100,0,0.1000,0.97872098,0.41401350
1188000,0.00100,0.00010,100,100,0,0.1000,0.97815302,0.41743893
1189000,0.00100,0.00010,100,100,0,0.1000,0.97777218,0.40460193
1190000,0.00100,0.00010,100,100,0,0.1000,0.97756909,0.41159625
1191000,0.00100,0.00010,100,100,0,0.1000,0.97760678,0.40681050
1192000,0.00100,0.00010,100,100,0,0.1000,0.97740784,0.40163007
1193000,0.00100,0.00010,100,100,0,0.1000,0.97746672,0.44348644
1194000,0.00100,0.00010,100,100,0,0.1000,0.97717488,0.43252241
1195000,0.00100,0.00010,100,100,0,0.1000,0.97759658,0.41429243
1196000,0.00100,0.00010,100,100,0,0.1000,0.97619543,0.42505283
1197000,0.00100,0.00010,100,100,0,0.1000,0.97655088,0.41140617
1198000,0.00100,0.00010,100,100,0,0.1000,0.97668151,0.40321049
1199000,0.00100,0.00010,100,100,0,0.1000,0.97744934,0.42037768
1200000,0.00100,0.00010,100,100,0,0.1000,0.97644298,0.38809653
1201000,0.00100,0.00010,100,100,0,0.1000,0.97687489,0.37206959
1202000,0.00100,0.00010,100,100,0,0.1000,0.97572178,0.35317695
1203000,0.00100,0.00010,100,100,0,0.1000,0.97695086,0.34697283
1204000,0.00100,0.00010,100,100,0,0.1000,0.97773524,0.34704284
1205000,0.00100,0.00010,100,100,0,0.1000,0.97703349,0.34250193
1206000,0.00100,0.00010,100,100,0,0.1000,0.97709080,0.37198069
1207000,0.00100,0.00010,100,100,0,0.1000,0.97758568,0.35443015
1208000,0.00100,0.00010,100,100,0,0.1000,0.97784907,0.37290759
1209000,0.00100,0.00010,100,100,0,0.1000,0.97783059,0.33770523
1210000,0.00100,0.00010,100,100,0,0.1000,0.97770582,0.34258221
1211000,0.00100,0.00010,100,100,0,0.1000,0.97801892,0.33770588
1212000,0.00100,0.00010,100,100,0,0.1000,0.97788145,0.34912482
1213000,0.00100,0.00010,100,100,0,0.1000,0.97788291,0.31608210
1214000,0.00100,0.00010,100,100,0,0.1000,0.97791112,0.36196130
1215000,0.00100,0.00010,100,100,0,0.1000,0.97811983,0.33810180
1216000,0.00100,0.00010,100,100,0,0.1000,0.97844303,0.32655091
1217000,0.00100,0.00010,100,100,0,0.1000,0.97848493,0.35532391
1218000,0.00100,0.00010,100,100,0,0.1000,0.97859115,0.35010257
1219000,0.00100,0.00010,100,100,0,0.1000,0.97875895,0.37892044
1220000,0.00100,0.00010,100,100,0,0.1000,0.97837527,0.35863488
1221000,0.00100,0.00010,100,100,0,0.1000,0.97814054,0.33982845
1222000,0.00100,0.00010,100,100,0,0.1000,0.97803162,0.31949437
1223000,0.00100,0.00010,100,100,0,0.1000,0.97731652,0.31255120
1224000,0.00100,0.00010,100,100,0,0.1000,0.97730863,0.31277436
1225000,0.00100,0.00010,100,100,0,0.1000,0.97731730,0.35973276
1226000,0.00100,0.00010,100,100,0,0.1000,0.97743426,0.39941063
1227000,0.00100,0.00010,100,100,0,0.1000,0.97676068,0.42375544
1228000,0.00100,0.00010,100,100,0,0.1000,0.97752143,0.46120762
1229000,0.00100,0.00010,100,100,0,0.1000,0.97775814,0.48321904
1230000,0.00100,0.00010,100,100,0,0.1000,0.97843449,0.46055956
1231000,0.00100,0.00010,100,100,0,0.1000,0.97853555,0.53572839
1232000,0.00100,0.00010,100,100,0,0.1000,0.97856225,0.54079134
1233000,0.00100,0.00010,100,100,0,0.1000,0.97853023,0.49968145
1234000,0.00100,0.00010,100,100,0,0.1000,0.97853693,0.51578143
1235000,0.00100,0.00010,100,100,0,0.1000,0.97842502,0.52238588
1236000,0.00100,0.00010,100,100,0,0.1000,0.97791876,0.52187962
1237000,0.00100,0.00010,100,100,0,0.1000,0.97813713,0.54346668
1238000,0.00100,0.00010,100,100,0,0.1000,0.97763806,0.55215412
1239000,0.00100,0.00010,100,100,0,0.1000,0.97722023,0.50432476
1240000,0.00100,0.00010,100,100,0,0.1000,0.97552198,0.44314257
1241000,0.00100,0.00010,100,100,0,0.1000,0.97575474,0.36627930
1242000,0.00100,0.00010,100,100,0,0.1000,0.97434574,0.36988009
1243000,0.00100,0.00010,100,100,0,0.1000,0.97527591,0.36353986
1244000,0.00100,0.00010,100,100,0,0.1000,0.97621638,0.31870590
1245000,0.00100,0.00010,100,100,0,0.1000,0.97711324,0.35066885
1246000,0.00100,0.00010,100,100,0,0.1000,0.97703750,0.32612100
1247000,0.00100,0.00010,100,100,0,0.1000,0.97639746,0.33749308
1248000,0.00100,0.00010,100,100,0,0.1000,0.97535634,0.36728937
1249000,0.00100,0.00010,100,100,0,0.1000,0.97396681,0.32698291
1250000,0.00100,0.00010,100,100,0,0.1000,0.97393358,0.33392206
1251000,0.00100,0.00010,100,100,0,0.1000,0.97475509,0.32870163
1252000,0.00100,0.00010,100,100,0,0.1000,0.97385585,0.36640643
1253000,0.00100,0.00010,100,100,0,0.1000,0.97216238,0.35141936
1254000,0.00100,0.00010,100,100,0,0.1000,0.97362413,0.33815890
1255000,0.00100,0.00010,100,100,0,0.1000,0.97052697,0.32332590
1256000,0.00100,0.00010,100,100,0,0.1000,0.97150897,0.31145705
1257000,0.00100,0.00010,100,100,0,0.1000,0.97317702,0.30717655
1258000,0.00100,0.00010,100,100,0,0.1000,0.97643151,0.27897145
1259000,0.00100,0.00010,100,100,0,0.1000,0.97648535,0.28386121
1260000,0.00100,0.00010,100,100,0,0.1000,0.97667824,0.28299061
1261000,0.00100,0.00010,100,100,0,0.1000,0.97698383,0.26521477
1262000,0.00100,0.00010,100,100,0,0.1000,0.97594822,0.26779861
1263000,0.00100,0.00010,100,100,0,0.1000,0.97394209,0.23440809
1264000,0.00100,0.00010,100,100,0,0.1000,0.97592858,0.22201325
1265000,0.00100,0.00010,100,100,0,0.1000,0.97694974,0.22630440
1266000,0.00100,0.00010,100,100,0,0.1000,0.97435217,0.26034509
1267000,0.00100,0.00010,100,100,0,0.1000,0.97277485,0.25334187
1268000,0.00100,0.00010,100,100,0,0.1000,0.97388446,0.27008391
1269000,0.00100,0.00010,100,100,0,0.1000,0.97490369,0.28429234
1270000,0.00100,0.00010,100,100,0,0.1000,0.97537522,0.25009496
1271000,0.00100,0.00010,100,100,0,0.1000,0.97469250,0.25386175
1272000,0.00100,0.00010,100,100,0,0.1000,0.97313642,0.23514051
1273000,0.00100,0.00010,100,100,0,0.1000,0.97052481,0.20116262
1274000,0.00100,0.00010,100,100,0,0.1000,0.96895959,0.21345601
1275000,0.00100,0.00010,100,100,0,0.1000,0.96888054,0.18655011
1276000,0.00100,0.00010,100,100,0,0.1000,0.97182144,0.17972138
1277000,0.00100,0.00010,100,100,0,0.1000,0.97663714,0.17892708
1278000,0.00100,0.00010,100,100,0,0.1000,0.97682950,0.19688932
1279000,0.00100,0.00010,100,100,0,0.1000,0.97742321,0.21320595
1280000,0.00100,0.00010,100,100,0,0.1000,0.97739732,0.20852570
1281000,0.00100,0.00010,100,100,0,0.1000,0.97753413,0.22045890
1282000,0.00100,0.00010,100,100,0,0.1000,0.98085808,0.22095786
1283000,0.00100,0.00010,100,100,0,0.1000,0.97781527,0.23196710
1284000,0.00100,0.00010,100,100,0,0.1000,0.97929555,0.19899004
1285000,0.00100,0.00010,100,100,0,0.1000,0.98003046,0.23008626
1286000,0.00100,0.00010,100,100,0,0.1000,0.98249409,0.23681482
1287000,0.00100,0.00010,100,100,0,0.1000,0.98450078,0.20457778
1288000,0.00100,0.00010,100,100,0,0.1000,0.98569781,0.19027268
1289000,0.00100,0.00010,100,100,0,0.1000,0.98413870,0.19069651
1290000,0.00100,0.00010,100,100,0,0.1000,0.98352495,0.21874682
1291000,0.00100,0.00010,100,100,0,0.1000,0.98080244,0.22466482
1292000,0.00100,0.00010,100,100,0,0.1000,0.98074722,0.23109265
1293000,0.00100,0.00010,100,100,0,0.1000,0.98138367,0.23955226
1294000,0.00100,0.00010,100,100,0,0.1000,0.97912430,0.21269525
1295000,0.00100,0.00010,100,100,0,0.1000,0.98012521,0.20344827
1296000,0.00100,0.00010,100,100,0,0.1000,0.98154915,0.20906775
1297000,0.00100,0.00010,100,100,0,0.1000,0.98561946,0.19112809
1298000,0.00100,0.00010,100,100,0,0.1000,0.98618009,0.17527089
1299000,0.00100,0.00010,100,100,0,0.1000,0.98385762,0.16978879
1300000,0.00100,0.00010,100,100,0,0.1000,0.98370399,0.16776093
1301000,0.00100,0.00010,100,100,0,0.1000,0.98423642,0.18894956
1302000,0.00100,0.00010,100,100,0,0.1000,0.97863558,0.18894451
1303000,0.00100,0.00010,100,100,0,0.1000,0.97803683,0.20323156
1304000,0.00100,0.00010,100,100,0,0.1000,0.97870202,0.20748294
1305000,0.00100,0.00010,100,100,0,0.1000,0.98151419,0.22585241
1306000,0.00100,0.00010,100,100,0,0.1000,0.98260390,0.21666112
1307000,0.00100,0.00010,100,100,0,0.1000,0.98415174,0.23271417
1308000,0.00100,0.00010,100,100,0,0.1000,0.98075919,0.26937914
1309000,0.00100,0.00010,100,100,0,0.1000,0.98481269,0.24735366
1310000,0.00100,0.00010,100,100,0,0.1000,0.98567243,0.23943400
1311000,0.00100,0.00010,100,100,0,0.1000,0.98661833,0.20574930
1312000,0.00100,0.00010,100,100,0,0.1000,0.98680586,0.20486052
1313000,0.00100,0.00010,100,100,0,0.1000,0.98726231,0.20998826
1314000,0.00100,0.00010,100,100,0,0.1000,0.98749046,0.18769150
1315000,0.00100,0.00010,100,100,0,0.1000,0.98790915,0.18192747
1316000,0.00100,0.00010,100,100,0,0.1000,0.98811173,0.17273798
1317000,0.00100,0.00010,100,100,0,0.1000,0.98791676,0.18179729
1318000,0.00100,0.00010,100,100,0,0.1000,0.98820416,0.16866140
1319000,0.00100,0.00010,100,100,0,0.1000,0.98831702,0.15739753
1320000,0.00100,0.00010,100,100,0,0.1000,0.98844671,0.15106412
1321000,0.00100,0.00010,100,100,0,0.1000,0.98850950,0.16242333
1322000,0.00100,0.00010,100,100,0,0.1000,0.98859909,0.15278011
1323000,0.00100,0.00010,100,100,0,0.1000,0.98866085,0.14746255
1324000,0.00100,0.00010,100,100,0,0.1000,0.98865734,0.14374378
1325000,0.00100,0.00010,100,100,0,0.1000,0.98868862,0.14640280
1326000,0.00100,0.00010,100,100,0,0.1000,0.98871507,0.13197185
1327000,0.00100,0.00010,100,100,0,0.1000,0.98878265,0.12403603
1328000,0.00100,0.00010,100,100,0,0.1000,0.98877379,0.13597362
1329000,0.00100,0.00010,100,100,0,0.1000,0.98878952,0.11955496
1330000,0.00100,0.00010,100,100,0,0.1000,0.98881240,0.11007305
1331000,0.00100,0.00010,100,100,0,0.1000,0.98881459,0.11557435
1332000,0.00100,0.00010,100,100,0,0.1000,0.98883363,0.09997405
1333000,0.00100,0.00010,100,100,0,0.1000,0.98880451,0.09914601
1334000,0.00100,0.00010,100,100,0,0.1000,0.98878308,0.09578028
1335000,0.00100,0.00010,100,100,0,0.1000,0.98879415,0.09734335
1336000,0.00100,0.00010,100,100,0,0.1000,0.98873862,0.09154559
1337000,0.00100,0.00010,100,100,0,0.1000,0.98874993,0.08683336
1338000,0.00100,0.00010,100,100,0,0.1000,0.98874933,0.09135085
1339000,0.00100,0.00010,100,100,0,0.1000,0.98873284,0.09582163
1340000,0.00100,0.00010,100,100,0,0.1000,0.98869840,0.10891998
1341000,0.00100,0.00010,100,100,0,0.1000,0.98874673,0.11091305
1342000,0.00100,0.00010,100,100,0,0.1000,0.98865072,0.10951996
1343000,0.00100,0.00010,100,100,0,0.1000,0.98871739,0.10733099
1344000,0.00100,0.00010,100,100,0,0.1000,0.98872894,0.11494870
1345000,0.00100,0.00010,100,100,0,0.1000,0.98876000,0.11776324
1346000,0.00100,0.00010,100,100,0,0.1000,0.98878015,0.11790686
1347000,0.00100,0.00010,100,100,0,0.1000,0.98877675,0.10495637
1348000,0.00100,0.00010,100,100,0,0.1000,0.98872525,0.10425095
1349000,0.00100,0.00010,100,100,0,0.1000,0.98872894,0.10103506
1350000,0.00100,0.00010,100,100,0,0.1000,0.98864516,0.11980444
1351000,0.00100,0.00010,100,100,0,0.1000,0.98849035,0.12509844
1352000,0.00100,0.00010,100,100,0,0.1000,0.98867400,0.12430336
1353000,0.00100,0.00010,100,100,0,0.1000,0.98868517,0.13894905
1354000,0.00100,0.00010,100,100,0,0.1000,0.98878244,0.12854788
1355000,0.00100,0.00010,100,100,0,0.1000,0.98858800,0.12268115
1356000,0.00100,0.00010,100,100,0,0.1000,0.98845086,0.13116591
1357000,0.00100,0.00010,100,100,0,0.1000,0.98864096,0.10428667
1358000,0.00100,0.00010,100,100,0,0.1000,0.98861311,0.10475019
1359000,0.00100,0.00010,100,100,0,0.1000,0.98873984,0.11115138
1360000,0.00100,0.00010,100,100,0,0.1000,0.98871711,0.10440751
1361000,0.00100,0.00010,100,100,0,0.1000,0.98868574,0.10196218
1362000,0.00100,0.00010,100,100,0,0.1000,0.98865950,0.09323850
1363000,0.00100,0.00010,100,100,0,0.1000,0.98865792,0.08960122
1364000,0.00100,0.00010,100,100,0,0.1000,0.98857028,0.09128050
1365000,0.00100,0.00010,100,100,0,0.1000,0.98833852,0.10048157
1366000,0.00100,0.00010,100,100,0,0.1000,0.98832006,0.11319101
1367000,0.00100,0.00010,100,100,0,0.1000,0.98828266,0.11516308
1368000,0.00100,0.00010,100,100,0,0.1000,0.98834617,0.12310994
1369000,0.00100,0.00010,100,100,0,0.1000,0.98838957,0.12739663
1370000,0.00100,0.00010,100,100,0,0.1000,0.98751850,0.11192331
1371000,0.00100,0.00010,100,100,0,0.1000,0.98683306,0.09748838
1372000,0.00100,0.00010,100,100,0,0.1000,0.98675217,0.09946394
1373000,0.00100,0.00010,100,100,0,0.1000,0.98647804,0.09397701
1374000,0.00100,0.00010,100,100,0,0.1000,0.98780624,0.08846636
1375000,0.00100,0.00010,100,100,0,0.1000,0.98792570,0.09124922
1376000,0.00100,0.00010,100,100,0,0.1000,0.98793987,0.09210322
1377000,0.00100,0.00010,100,100,0,0.1000,0.98832375,0.09767523
1378000,0.00100,0.00010,100,100,0,0.1000,0.98766714,0.08862044
1379000,0.00100,0.00010,100,100,0,0.1000,0.98766185,0.08705054
1380000,0.00100,0.00010,100,100,0,0.1000,0.98838192,0.08886032
1381000,0.00100,0.00010,100,100,0,0.1000,0.98784276,0.08711090
1382000,0.00100,0.00010,100,100,0,0.1000,0.98758140,0.09712040
1383000,0.00100,0.00010,100,100,0,0.1000,0.98747167,0.10032067
1384000,0.00100,0.00010,100,100,0,0.1000,0.98798015,0.09290989
1385000,0.00100,0.00010,100,100,0,0.1000,0.98836545,0.08921915
1386000,0.00100,0.00010,100,100,0,0.1000,0.98871347,0.08542137
1387000,0.00100,0.00010,100,100,0,0.1000,0.98867495,0.07626376
1388000,0.00100,0.00010,100,100,0,0.1000,0.98872093,0.07255811
1389000,0.00100,0.00010,100,100,0,0.1000,0.98880481,0.07925270
1390000,0.00100,0.00010,100,100,0,0.1000,0.98882333,0.08855786
1391000,0.00100,0.00010,100,100,0,0.1000,0.98880900,0.08357697
1392000,0.00100,0.00010,100,100,0,0.1000,0.98884291,0.08467974
1393000,0.00100,0.00010,100,100,0,0.1000,0.98886863,0.09112976
1394000,0.00100,0.00010,100,100,0,0.1000,0.98886936,0.08706676
1395000,0.00100,0.00010,100,100,0,0.1000,0.98889484,0.08022595
1396000,0.00100,0.00010,100,100,0,0.1000,0.98890478,0.07891606
1397000,0.00100,0.00010,100,100,0,0.1000,0.98890723,0.08289197
1398000,0.00100,0.00010,100,100,0,0.1000,0.98891417,0.08302384
1399000,0.00100,0.00010,100,100,0,0.1000,0.98892114,0.08107851
1400000,0.00100,0.00010,100,100,0,0.1000,0.98892089,0.07338335
1401000,0.00100,0.00010,100,100,0,0.1000,0.98892306,0.07279815
1402000,0.00100,0.00010,100,100,0,0.1000,0.98891255,0.07078631
1403000,0.00100,0.00010,100,100,0,0.1000,0.98890110,0.07025966
1404000,0.00100,0.00010,100,100,0,0.1000,0.98890616,0.07314488
1405000,0.00100,0.00010,100,100,0,0.1000,0.98890467,0.07119881
1406000,0.00100,0.00010,100,100,0,0.1000,0.98889580,0.06613136
1407000,0.00100,0.00010,100,100,0,0.1000,0.98889849,0.08012374
1408000,0.00100,0.00010,100,100,0,0.1000,0.98888095,0.07444813
1409000,0.00100,0.00010,100,100,0,0.1000,0.98885968,0.07158135
1410000,0.00100,0.00010,100,100,0,0.1000,0.98885452,0.06958665
1411000,0.00100,0.00010,100,100,0,0.1000,0.98888088,0.07014116
1412000,0.00100,0.00010,100,100,0,0.1000,0.98889007,0.07151392
1413000,0.00100,0.00010,100,100,0,0.1000,0.98890100,0.06799318
1414000,0.00100,0.00010,100,100,0,0.1000,0.98889616,0.06342502
1415000,0.00100,0.00010,100,100,0,0.1000,0.98888669,0.06204425
1416000,0.00100,0.00010,100,100,0,0.1000,0.98887708,0.06371390
1417000,0.00100,0.00010,100,100,0,0.1000,0.98889690,0.06920913
1418000,0.00100,0.00010,100,100,0,0.1000,0.98890383,0.06481083
1419000,0.00100,0.00010,100,100,0,0.1000,0.98890137,0.06703993
1420000,0.00100,0.00010,100,100,0,0.1000,0.98888740,0.07483345
1421000,0.00100,0.00010,100,100,0,0.1000,0.98888898,0.07019054
1422000,0.00100,0.00010,100,100,0,0.1000,0.98889694,0.06582905
1423000,0.00100,0.00010,100,100,0,0.1000,0.98890039,0.06103713
1424000,0.00100,0.00010,100,100,0,0.1000,0.98889018,0.05831242
1425000,0.00100,0.00010,100,100,0,0.1000,0.98888299,0.05914571
1426000,0.00100,0.00010,100,100,0,0.1000,0.98889556,0.05418740
1427000,0.00100,0.00010,100,100,0,0.1000,0.98889917,0.05444422
1428000,0.00100,0.00010,100,100,0,0.1000,0.98889369,0.05769959
1429000,0.00100,0.00010,100,100,0,0.1000,0.98888658,0.06360413
1430000,0.00100,0.00010,100,100,0,0.1000,0.98888432,0.06909313
1431000,0.00100,0.00010,100,100,0,0.1000,0.98889471,0.07063214
1432000,0.00100,0.00010,100,100,0,0.1000,0.98887415,0.06714599
1433000,0.00100,0.00010,100,100,0,0.1000,0.98886664,0.07943883
1434000,0.00100,0.00010,100,100,0,0.1000,0.98878928,0.07516488
1435000,0.00100,0.00010,100,100,0,0.1000,0.98881492,0.07779469
1436000,0.00100,0.00010,100,100,0,0.1000,0.98883326,0.07312869
1437000,0.00100,0.00010,100,100,0,0.1000,0.98886389,0.06821533
1438000,0.00100,0.00010,100,100,0,0.1000,0.98885150,0.07180499
1439000,0.00100,0.00010,100,100,0,0.1000,0.98886661,0.07282153
1440000,0.00100,0.00010,100,100,0,0.1000,0.98888040,0.07025236
1441000,0.00100,0.00010,100,100,0,0.1000,0.98888803,0.07479757
1442000,0.00100,0.00010,100,100,0,0.1000,0.98887785,0.07060945
1443000,0.00100,0.00010,100,100,0,0.1000,0.98887035,0.06960095
1444000,0.00100,0.00010,100,100,0,0.1000,0.98885839,0.06718627
1445000,0.00100,0.00010,100,100,0,0.1000,0.98885319,0.06947827
1446000,0.00100,0.00010,100,100,0,0.1000,0.98885722,0.07000893
1447000,0.00100,0.00010,100,100,0,0.1000,0.98885808,0.07139119
1448000,0.00100,0.00010,100,100,0,0.1000,0.98882840,0.06504247
1449000,0.00100,0.00010,100,100,0,0.1000,0.98882381,0.06233182
1450000,0.00100,0.00010,100,100,0,0.1000,0.98883062,0.05568100
1451000,0.00100,0.00010,100,100,0,0.1000,0.98885490,0.05782919
1452000,0.00100,0.00010,100,100,0,0.1000,0.98880452,0.05808347
1453000,0.00100,0.00010,100,100,0,0.1000,0.98879539,0.06044769
1454000,0.00100,0.00010,100,100,0,0.1000,0.98880470,0.06010379
1455000,0.00100,0.00010,100,100,0,0.1000,0.98881588,0.06644304
1456000,0.00100,0.00010,100,100,0,0.1000,0.98881014,0.05790665
1457000,0.00100,0.00010,100,100,0,0.1000,0.98880142,0.05552185
1458000,0.00100,0.00010,100,100,0,0.1000,0.98883711,0.04771975
1459000,0.00100,0.00010,100,100,0,0.1000,0.98883546,0.04514247
1460000,0.00100,0.00010,100,100,0,0.1000,0.98883272,0.04551030
1461000,0.00100,0.00010,100,100,0,0.1000,0.99001575,0.04302354
1462000,0.00100,0.00010,100,100,0,0.1000,0.99187581,0.04178502
1463000,0.00100,0.00010,100,100,0,0.1000,0.99539817,0.03882106
1464000,0.00100,0.00010,100,100,0,0.1000,0.99652589,0.03791827
1465000,0.00100,0.00010,100,100,0,0.1000,0.99646178,0.03915483
1466000,0.00100,0.00010,100,100,0,0.1000,0.99577076,0.03982431
1467000,0.00100,0.00010,100,100,0,0.1000,0.99451520,0.04180132
1468000,0.00100,0.00010,100,100,0,0.1000,0.99653311,0.03958209
1469000,0.00100,0.00010,100,100,0,0.1000,0.99672261,0.03988268
1470000,0.00100,0.00010,100,100,0,0.1000,0.99662781,0.04083849
1471000,0.00100,0.00010,100,100,0,0.1000,0.99678418,0.03984663
1472000,0.00100,0.00010,100,100,0,0.1000,0.99580271,0.03963571
1473000,0.00100,0.00010,100,100,0,0.1000,0.99072402,0.04257251
1474000,0.00100,0.00010,100,100,0,0.1000,0.98952310,0.04335718
1475000,0.00100,0.00010,100,100,0,0.1000,0.99108750,0.04130127
1476000,0.00100,0.00010,100,100,0,0.1000,0.99293211,0.04061462
1477000,0.00100,0.00010,100,100,0,0.1000,0.99458414,0.03966752
1478000,0.00100,0.00010,100,100,0,0.1000,0.99224857,0.04258022
1479000,0.00100,0.00010,100,100,0,0.1000,0.99110805,0.04226079
1480000,0.00100,0.00010,100,100,0,0.1000,0.98971240,0.04304469
1481000,0.00100,0.00010,100,100,0,0.1000,0.99025534,0.04276827
1482000,0.00100,0.00010,100,100,0,0.1000,0.99170709,0.04175369
1483000,0.00100,0.00010,100,100,0,0.1000,0.98922397,0.04426809
1484000,0.00100,0.00010,100,100,0,0.1000,0.98880239,0.04705986
1485000,0.00100,0.00010,100,100,0,0.1000,0.98877243,0.04767101
1486000,0.00100,0.00010,100,100,0,0.1000,0.98880290,0.04668790
1487000,0.00100,0.00010,100,100,0,0.1000,0.98852289,0.05064430
1488000,0.00100,0.00010,100,100,0,0.1000,0.98859604,0.04935878
1489000,0.00100,0.00010,100,100,0,0.1000,0.98847346,0.05132411
1490000,0.00100,0.00010,100,100,0,0.1000,0.98862457,0.04976740
1491000,0.00100,0.00010,100,100,0,0.1000,0.98891768,0.04767108
1492000,0.00100,0.00010,100,100,0,0.1000,0.98969374,0.04619090
1493000,0.00100,0.00010,100,100,0,0.1000,0.99082431,0.04462674
1494000,0.00100,0.00010,100,100,0,0.1000,0.98983474,0.04509752
1495000,0.00100,0.00010,100,100,0,0.1000,0.98873923,0.04764057
1496000,0.00100,0.00010,100,100,0,0.1000,0.98869442,0.04696174
1497000,0.00100,0.00010,100,100,0,0.1000,0.99573698,0.04024623
1498000,0.00100,0.00010,100,100,0,0.1000,0.99723814,0.03753346
1499000,0.00100,0.00010,100,100,0,0.1000,0.99768831,0.03605625
1500000,0.00100,0.00010,100,100,0,0.1000,0.99807230,0.03442716
1501000,0.00100,0.00010,100,100,0,0.1000,0.99837342,0.03248656
1502000,0.00100,0.00010,100,100,0,0.1000,0.99822557,0.03402212
1503000,0.00100,0.00010,100,100,0,0.1000,0.99840279,0.03216257
1504000,0.00100,0.00010,100,100,0,0.1000,0.99849102,0.03101565
1505000,0.00100,0.00010,100,100,0,0.1000,0.99841392,0.03175020
1506000,0.00100,0.00010,100,100,0,0.1000,0.99837785,0.03170459
1507000,0.00100,0.00010,100,100,0,0.1000,0.99836901,0.03143003
1508000,0.00100,0.00010,100,100,0,0.1000,0.99841013,0.03182805
1509000,0.00100,0.00010,100,100,0,0.1000,0.99829314,0.03276000
1510000,0.00100,0.00010,100,100,0,0.1000,0.99839490,0.03181097
1511000,0.00100,0.00010,100,100,0,0.1000,0.99851434,0.03055447
1512000,0.00100,0.00010,100,100,0,0.1000,0.99854522,0.03021680
1513000,0.00100,0.00010,100,100,0,0.1000,0.99856609,0.03017981
1514000,0.00100,0.00010,100,100,0,0.1000,0.99861893,0.02966089
1515000,0.00100,0.00010,100,100,0,0.1000,0.99852581,0.03173080
1516000,0.00100,0.00010,100,100,0,0.1000,0.99843001,0.03324493
1517000,0.00100,0.00010,100,100,0,0.1000,0.99842779,0.03307827
1518000,0.00100,0.00010,100,100,0,0.1000,0.99832991,0.03448813
1519000,0.00100,0.00010,100,100,0,0.1000,0.99846381,0.03279605
1520000,0.00100,0.00010,100,100,0,0.1000,0.99852191,0.03166653
1521000,0.00100,0.00010,100,100,0,0.1000,0.99857626,0.03157249
1522000,0.00100,0.00010,100,100,0,0.1000,0.99861730,0.03037698
1523000,0.00100,0.00010,100,100,0,0.1000,0.99867253,0.02910360
1524000,0.00100,0.00010,100,100,0,0.1000,0.99871632,0.02748747
1525000,0.00100,0.00010,100,100,0,0.1000,0.99866175,0.02878004
1526000,0.00100,0.00010,100,100,0,0.1000,0.99863860,0.02925274
1527000,0.00100,0.00010,100,100,0,0.1000,0.99866500,0.02844223
1528000,0.00100,0.00010,100,100,0,0.1000,0.99873431,0.02630330
1529000,0.00100,0.00010,100,100,0,0.1000,0.99870899,0.02703704
1530000,0.00100,0.00010,100,100,0,0.1000,0.99868960,0.02782853
1531000,0.00100,0.00010,100,100,0,0.1000,0.99873992,0.02628739
1532000,0.00100,0.00010,100,100,0,0.1000,0.99872966,0.02634169
