time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1156000,0.00100,0.00010,100,100,0,0.0100,0.69003552,1.89340604
1157000,0.00100,0.00010,100,100,0,0.0100,0.68599914,1.91194750
1158000,0.00100,0.00010,100,100,0,0.0100,0.68737235,1.90399589
1159000,0.00100,0.00010,100,100,0,0.0100,0.68221144,1.89155651
1160000,0.00100,0.00010,100,100,0,0.0100,0.68538348,1.90431633
1161000,0.00100,0.00010,100,100,0,0.0100,0.68869009,1.90399953
1162000,0.00100,0.00010,100,100,0,0.0100,0.68871558,1.92921803
1163000,0.00100,0.00010,100,100,0,0.0100,0.69062268,1.92378862
1164000,0.00100,0.00010,100,100,0,0.0100,0.68748154,1.92587496
1165000,0.00100,0.00010,100,100,0,0.0100,0.68553374,1.91699438
1166000,0.00100,0.00010,100,100,0,0.0100,0.68351108,1.93137629
1167000,0.00100,0.00010,100,100,0,0.0100,0.68658743,1.93565308
1168000,0.00100,0.00010,100,100,0,0.0100,0.68587458,1.93446172
1169000,0.00100,0.00010,100,100,0,0.0100,0.68613157,1.92388481
1170000,0.00100,0.00010,100,100,0,0.0100,0.68744454,1.93016652
1171000,0.00100,0.00010,100,100,0,0.0100,0.68505282,1.92042126
1172000,0.00100,0.00010,100,100,0,0.0100,0.69112287,1.91210208
1173000,0.00100,0.00010,100,100,0,0.0100,0.69216376,1.90454541
1174000,0.00100,0.00010,100,100,0,0.0100,0.69742704,1.88910865
1175000,0.00100,0.00010,100,100,0,0.0100,0.69731390,1.90118143
1176000,0.00100,0.00010,100,100,0,0.0100,0.69735437,1.91137552
1177000,0.00100,0.00010,100,100,0,0.0100,0.69723589,1.89909523
1178000,0.00100,0.00010,100,100,0,0.0100,0.69430757,1.91547264
1179000,0.00100,0.00010,100,100,0,0.0100,0.69539890,1.90731208
1180000,0.00100,0.00010,100,100,0,0.0100,0.69738568,1.90893750
1181000,0.00100,0.00010,100,100,0,0.0100,0.69767764,1.91288974
1182000,0.00100,0.00010,100,100,0,0.0100,0.69829940,1.90340720
1183000,0.00100,0.00010,100,100,0,0.0100,0.69837563,1.90424316
1184000,0.00100,0.00010,100,100,0,0.0100,0.69561239,1.89037434
1185000,0.00100,0.00010,100,100,0,0.0100,0.69609769,1.90887990
1186000,0.00100,0.00010,100,100,0,0.0100,0.69326875,1.90421015
1187000,0.00100,0.00010,100,100,0,0.0100,0.69203382,1.90231720
1188000,0.00100,0.00010,100,100,0,0.0100,0.68953623,1.91003465
1189000,0.00100,0.00010,100,100,0,0.0100,0.69483275,1.90086353
1190000,0.00100,0.00010,100,100,0,0.0100,0.69406668,1.89623404
1191000,0.00100,0.00010,100,100,0,0.0100,0.69651312,1.91866443
1192000,0.00100,0.00010,100,100,0,0.0100,0.70050628,1.91411263
1193000,0.00100,0.00010,100,100,0,0.0100,0.70202581,1.92138648
1194000,0.00100,0.00010,100,100,0,0.0100,0.70158101,1.92229028
1195000,0.00100,0.00010,100,100,0,0.0100,0.70055233,1.92374890
1196000,0.00100,0.00010,100,100,0,0.0100,0.69921859,1.91174761
1197000,0.00100,0.00010,100,100,0,0.0100,0.70128148,1.89042962
1198000,0.00100,0.00010,100,100,0,0.0100,0.70242445,1.90062795
1199000,0.00100,0.00010,100,100,0,0.0100,0.70708400,1.88333420
1200000,0.00100,0.00010,100,100,0,0.0100,0.70832428,1.88817264
1201000,0.00100,0.00010,100,100,0,0.0100,0.70490525,1.87759417
1202000,0.00100,0.00010,100,100,0,0.0100,0.70637933,1.87631068
1203000,0.00100,0.00010,100,100,0,0.0100,0.70543409,1.87549711
1204000,0.00100,0.00010,100,100,0,0.0100,0.70340654,1.86478670
1205000,0.00100,0.00010,100,100,0,0.0100,0.70237525,1.86357029
1206000,0.00100,0.00010,100,100,0,0.0100,0.70313526,1.86902995
1207000,0.00100,0.00010,100,100,0,0.0100,0.70765576,1.88130012
1208000,0.00100,0.00010,100,100,0,0.0100,0.70761010,1.87613095
1209000,0.00100,0.00010,100,100,0,0.0100,0.70790909,1.88689143
1210000,0.00100,0.00010,100,100,0,0.0100,0.70308079,1.90826910
1211000,0.00100,0.00010,100,100,0,0.0100,0.70014947,1.88858873
1212000,0.00100,0.00010,100,100,0,0.0100,0.69928713,1.90238689
1213000,0.00100,0.00010,100,100,0,0.0100,0.69830165,1.91065406
1214000,0.00100,0.00010,100,100,0,0.0100,0.69883535,1.91178875
1215000,0.00100,0.00010,100,100,0,0.0100,0.69283626,1.90373503
1216000,0.00100,0.00010,100,100,0,0.0100,0.68719716,1.88826843
1217000,0.00100,0.00010,100,100,0,0.0100,0.68418191,1.87017871
1218000,0.00100,0.00010,100,100,0,0.0100,0.68613904,1.87413198
1219000,0.00100,0.00010,100,100,0,0.0100,0.69113007,1.88587726
1220000,0.00100,0.00010,100,100,0,0.0100,0.69018090,1.86273813
1221000,0.00100,0.00010,100,100,0,0.0100,0.68783774,1.86690081
1222000,0.00100,0.00010,100,100,0,0.0100,0.68761565,1.86036122
1223000,0.00100,0.00010,100,100,0,0.0100,0.68677404,1.85454625
1224000,0.00100,0.00010,100,100,0,0.0100,0.68835834,1.85407516
1225000,0.00100,0.00010,100,100,0,0.0100,0.68472870,1.85646372
1226000,0.00100,0.00010,100,100,0,0.0100,0.68782080,1.86458369
1227000,0.00100,0.00010,100,100,0,0.0100,0.68671943,1.87719477
1228000,0.00100,0.00010,100,100,0,0.0100,0.68704248,1.87137462
1229000,0.00100,0.00010,100,100,0,0.0100,0.68626420,1.87797160
1230000,0.00100,0.00010,100,100,0,0.0100,0.68279702,1.88934733
1231000,0.00100,0.00010,100,100,0,0.0100,0.68628115,1.90255740
1232000,0.00100,0.00010,100,100,0,0.0100,0.68466381,1.91306452
1233000,0.00100,0.00010,100,100,0,0.0100,0.68448266,1.92423193
1234000,0.00100,0.00010,100,100,0,0.0100,0.68705638,1.91362024
1235000,0.00100,0.00010,100,100,0,0.0100,0.68908995,1.90433207
1236000,0.00100,0.00010,100,100,0,0.0100,0.68870921,1.89692225
1237000,0.00100,0.00010,100,100,0,0.0100,0.68525678,1.90108803
1238000,0.00100,0.00010,100,100,0,0.0100,0.68089269,1.91652307
1239000,0.00100,0.00010,100,100,0,0.0100,0.68035475,1.92352932
1240000,0.00100,0.00010,100,100,0,0.0100,0.67457473,1.93993733
1241000,0.00100,0.00010,100,100,0,0.0100,0.67846019,1.93508579
1242000,0.00100,0.00010,100,100,0,0.0100,0.68155936,1.93068934
1243000,0.00100,0.00010,100,100,0,0.0100,0.67829363,1.93465111
1244000,0.00100,0.00010,100,100,0,0.0100,0.68147157,1.91959936
1245000,0.00100,0.00010,100,100,0,0.0100,0.67878913,1.91263811
1246000,0.00100,0.00010,100,100,0,0.0100,0.67687696,1.90502869
1247000,0.00100,0.00010,100,100,0,0.0100,0.67556868,1.90671350
1248000,0.00100,0.00010,100,100,0,0.0100,0.68085660,1.90181927
1249000,0.00100,0.00010,100,100,0,0.0100,0.68152984,1.89676269
1250000,0.00100,0.00010,100,100,0,0.0100,0.68114068,1.90510253
1251000,0.00100,0.00010,100,100,0,0.0100,0.68107961,1.91583065
1252000,0.00100,0.00010,100,100,0,0.0100,0.67636598,1.93822334
1253000,0.00100,0.00010,100,100,0,0.0100,0.67364426,1.93830270
1254000,0.00100,0.00010,100,100,0,0.0100,0.67037288,1.92589095
1255000,0.00100,0.00010,100,100,0,0.0100,0.66778554,1.91101941
1256000,0.00100,0.00010,100,100,0,0.0100,0.67390517,1.91770964
1257000,0.00100,0.00010,100,100,0,0.0100,0.67458779,1.91002705
1258000,0.00100,0.00010,100,100,0,0.0100,0.67048827,1.93479397
1259000,0.00100,0.00010,100,100,0,0.0100,0.67292753,1.93057672
1260000,0.00100,0.00010,100,100,0,0.0100,0.67273968,1.94367136
1261000,0.00100,0.00010,100,100,0,0.0100,0.67425632,1.94105858
1262000,0.00100,0.00010,100,100,0,0.0100,0.67464478,1.93653528
1263000,0.00100,0.00010,100,100,0,0.0100,0.67596330,1.93360998
1264000,0.00100,0.00010,100,100,0,0.0100,0.67259792,1.93961096
1265000,0.00100,0.00010,100,100,0,0.0100,0.66978485,1.91359004
1266000,0.00100,0.00010,100,100,0,0.0100,0.66600002,1.93570257
1267000,0.00100,0.00010,100,100,0,0.0100,0.66736665,1.94035228
1268000,0.00100,0.00010,100,100,0,0.0100,0.66536438,1.92754741
1269000,0.00100,0.00010,100,100,0,0.0100,0.67089606,1.91855683
1270000,0.00100,0.00010,100,100,0,0.0100,0.67341810,1.91840061
1271000,0.00100,0.00010,100,100,0,0.0100,0.67575247,1.91156165
1272000,0.00100,0.00010,100,100,0,0.0100,0.67413505,1.90184793
1273000,0.00100,0.00010,100,100,0,0.0100,0.67588649,1.89823310
1274000,0.00100,0.00010,100,100,0,0.0100,0.67420121,1.89701290
1275000,0.00100,0.00010,100,100,0,0.0100,0.67001485,1.88847788
1276000,0.00100,0.00010,100,100,0,0.0100,0.67535950,1.90155714
1277000,0.00100,0.00010,100,100,0,0.0100,0.67579779,1.91404206
1278000,0.00100,0.00010,100,100,0,0.0100,0.67500599,1.93485678
1279000,0.00100,0.00010,100,100,0,0.0100,0.67397539,1.92550001
1280000,0.00100,0.00010,100,100,0,0.0100,0.67202311,1.91658294
1281000,0.00100,0.00010,100,100,0,0.0100,0.67594039,1.91076811
1282000,0.00100,0.00010,100,100,0,0.0100,0.67452705,1.89577834
1283000,0.00100,0.00010,100,100,0,0.0100,0.67113838,1.90138717
1284000,0.00100,0.00010,100,100,0,0.0100,0.67109915,1.90689646
1285000,0.00100,0.00010,100,100,0,0.0100,0.67566219,1.89736990
1286000,0.00100,0.00010,100,100,0,0.0100,0.67790578,1.89196105
1287000,0.00100,0.00010,100,100,0,0.0100,0.68075879,1.90703504
1288000,0.00100,0.00010,100,100,0,0.0100,0.68204910,1.90365308
1289000,0.00100,0.00010,100,100,0,0.0100,0.68208577,1.89617974
1290000,0.00100,0.00010,100,100,0,0.0100,0.67905929,1.88025448
1291000,0.00100,0.00010,100,100,0,0.0100,0.68477577,1.85254671
1292000,0.00100,0.00010,100,100,0,0.0100,0.68782313,1.85469265
1293000,0.00100,0.00010,100,100,0,0.0100,0.68806005,1.85484756
1294000,0.00100,0.00010,100,100,0,0.0100,0.68932469,1.83849183
1295000,0.00100,0.00010,100,100,0,0.0100,0.69028683,1.83759849
1296000,0.00100,0.00010,100,100,0,0.0100,0.69229594,1.83777625
1297000,0.00100,0.00010,100,100,0,0.0100,0.69012918,1.86325074
1298000,0.00100,0.00010,100,100,0,0.0100,0.68912619,1.86168046
1299000,0.00100,0.00010,100,100,0,0.0100,0.68626464,1.86993250
1300000,0.00100,0.00010,100,100,0,0.0100,0.68820143,1.85612471
1301000,0.00100,0.00010,100,100,0,0.0100,0.68794560,1.85650640
1302000,0.00100,0.00010,100,100,0,0.0100,0.68858221,1.85280757
1303000,0.00100,0.00010,100,100,0,0.0100,0.68879233,1.84822979
1304000,0.00100,0.00010,100,100,0,0.0100,0.69162960,1.83899861
1305000,0.00100,0.00010,100,100,0,0.0100,0.69306187,1.83941459
1306000,0.00100,0.00010,100,100,0,0.0100,0.69592212,1.83724546
1307000,0.00100,0.00010,100,100,0,0.0100,0.69439475,1.83486083
1308000,0.00100,0.00010,100,100,0,0.0100,0.69628071,1.81236871
1309000,0.00100,0.00010,100,100,0,0.0100,0.69757159,1.81605301
1310000,0.00100,0.00010,100,100,0,0.0100,0.69837490,1.82765590
1311000,0.00100,0.00010,100,100,0,0.0100,0.70273891,1.84154668
1312000,0.00100,0.00010,100,100,0,0.0100,0.70235859,1.84062565
1313000,0.00100,0.00010,100,100,0,0.0100,0.70482932,1.82910780
1314000,0.00100,0.00010,100,100,0,0.0100,0.70422979,1.84012186
1315000,0.00100,0.00010,100,100,0,0.0100,0.70033012,1.83265903
1316000,0.00100,0.00010,100,100,0,0.0100,0.69943452,1.83191187
1317000,0.00100,0.00010,100,100,0,0.0100,0.70014394,1.83949043
1318000,0.00100,0.00010,100,100,0,0.0100,0.69880488,1.83995209
1319000,0.00100,0.00010,100,100,0,0.0100,0.69795876,1.84647514
1320000,0.00100,0.00010,100,100,0,0.0100,0.69667711,1.84713554
1321000,0.00100,0.00010,100,100,0,0.0100,0.69546691,1.83876185
1322000,0.00100,0.00010,100,100,0,0.0100,0.69360081,1.82422259
1323000,0.00100,0.00010,100,100,0,0.0100,0.69370803,1.84330455
1324000,0.00100,0.00010,100,100,0,0.0100,0.69053349,1.85767434
1325000,0.00100,0.00010,100,100,0,0.0100,0.69127155,1.83100894
1326000,0.00100,0.00010,100,100,0,0.0100,0.69451406,1.81712283
1327000,0.00100,0.00010,100,100,0,0.0100,0.69212747,1.81797818
1328000,0.00100,0.00010,100,100,0,0.0100,0.69146435,1.80210773
1329000,0.00100,0.00010,100,100,0,0.0100,0.69308798,1.79110091
1330000,0.00100,0.00010,100,100,0,0.0100,0.69503670,1.76597832
1331000,0.00100,0.00010,100,100,0,0.0100,0.69304491,1.77855224
1332000,0.00100,0.00010,100,100,0,0.0100,0.69295182,1.76627128
1333000,0.00100,0.00010,100,100,0,0.0100,0.69282184,1.77199638
1334000,0.00100,0.00010,100,100,0,0.0100,0.69562282,1.76210162
1335000,0.00100,0.00010,100,100,0,0.0100,0.69311276,1.76307847
1336000,0.00100,0.00010,100,100,0,0.0100,0.69589489,1.76998741
1337000,0.00100,0.00010,100,100,0,0.0100,0.69731501,1.76981673
1338000,0.00100,0.00010,100,100,0,0.0100,0.69770921,1.77917277
1339000,0.00100,0.00010,100,100,0,0.0100,0.70163837,1.78045362
1340000,0.00100,0.00010,100,100,0,0.0100,0.70178636,1.77608647
1341000,0.00100,0.00010,100,100,0,0.0100,0.70531095,1.77288097
1342000,0.00100,0.00010,100,100,0,0.0100,0.70470028,1.74365416
1343000,0.00100,0.00010,100,100,0,0.0100,0.70305958,1.74245916
1344000,0.00100,0.00010,100,100,0,0.0100,0.70220618,1.72606524
1345000,0.00100,0.00010,100,100,0,0.0100,0.70089805,1.72243431
1346000,0.00100,0.00010,100,100,0,0.0100,0.70181918,1.72742998
1347000,0.00100,0.00010,100,100,0,0.0100,0.69762357,1.73073629
1348000,0.00100,0.00010,100,100,0,0.0100,0.69882313,1.73399884
1349000,0.00100,0.00010,100,100,0,0.0100,0.69214229,1.73928581
1350000,0.00100,0.00010,100,100,0,0.0100,0.68909045,1.74580178
1351000,0.00100,0.00010,100,100,0,0.0100,0.68453040,1.75004229
1352000,0.00100,0.00010,100,100,0,0.0100,0.68644262,1.74860132
1353000,0.00100,0.00010,100,100,0,0.0100,0.68397248,1.76199808
1354000,0.00100,0.00010,100,100,0,0.0100,0.68187380,1.75963288
1355000,0.00100,0.00010,100,100,0,0.0100,0.68170425,1.74633363
1356000,0.00100,0.00010,100,100,0,0.0100,0.67921550,1.76181113
1357000,0.00100,0.00010,100,100,0,0.0100,0.68092979,1.76140671
1358000,0.00100,0.00010,100,100,0,0.0100,0.68092136,1.76197365
1359000,0.00100,0.00010,100,100,0,0.0100,0.68234525,1.75106023
1360000,0.00100,0.00010,100,100,0,0.0100,0.68245760,1.75664159
1361000,0.00100,0.00010,100,100,0,0.0100,0.68391760,1.76054068
1362000,0.00100,0.00010,100,100,0,0.0100,0.68435813,1.76368314
1363000,0.00100,0.00010,100,100,0,0.0100,0.68520969,1.75345045
1364000,0.00100,0.00010,100,100,0,0.0100,0.68295583,1.76442929
1365000,0.00100,0.00010,100,100,0,0.0100,0.68471616,1.77245337
1366000,0.00100,0.00010,100,100,0,0.0100,0.68218905,1.76229789
1367000,0.00100,0.00010,100,100,0,0.0100,0.68257307,1.75532295
1368000,0.00100,0.00010,100,100,0,0.0100,0.68688258,1.76367764
1369000,0.00100,0.00010,100,100,0,0.0100,0.68605078,1.75236166
1370000,0.00100,0.00010,100,100,0,0.0100,0.68450279,1.75543777
1371000,0.00100,0.00010,100,100,0,0.0100,0.68328876,1.75628702
1372000,0.00100,0.00010,100,100,0,0.0100,0.68441052,1.75658926
1373000,0.00100,0.00010,100,100,0,0.0100,0.68447369,1.74450816
1374000,0.00100,0.00010,100,100,0,0.0100,0.68297064,1.74480095
1375000,0.00100,0.00010,100,100,0,0.0100,0.68511508,1.74248821
1376000,0.00100,0.00010,100,100,0,0.0100,0.68809415,1.73746011
1377000,0.00100,0.00010,100,100,0,0.0100,0.68514743,1.73979235
1378000,0.00100,0.00010,100,100,0,0.0100,0.68622537,1.74659046
1379000,0.00100,0.00010,100,100,0,0.0100,0.68597026,1.73070329
1380000,0.00100,0.00010,100,100,0,0.0100,0.68673939,1.72626591
1381000,0.00100,0.00010,100,100,0,0.0100,0.68804257,1.70875164
1382000,0.00100,0.00010,100,100,0,0.0100,0.68569178,1.69468925
1383000,0.00100,0.00010,100,100,0,0.0100,0.68394603,1.69204571
1384000,0.00100,0.00010,100,100,0,0.0100,0.68266527,1.69235561
1385000,0.00100,0.00010,100,100,0,0.0100,0.68601668,1.68688807
1386000,0.00100,0.00010,100,100,0,0.0100,0.68561898,1.68820945
1387000,0.00100,0.00010,100,100,0,0.0100,0.68751143,1.68964549
1388000,0.00100,0.00010,100,100,0,0.0100,0.69075717,1.68648479
1389000,0.00100,0.00010,100,100,0,0.0100,0.69172850,1.69710265
1390000,0.00100,0.00010,100,100,0,0.0100,0.68982091,1.70315362
1391000,0.00100,0.00010,100,100,0,0.0100,0.69107759,1.69724911
1392000,0.00100,0.00010,100,100,0,0.0100,0.68884674,1.67883283
1393000,0.00100,0.00010,100,100,0,0.0100,0.68857734,1.67065370
1394000,0.00100,0.00010,100,100,0,0.0100,0.69007602,1.66166268
1395000,0.00100,0.00010,100,100,0,0.0100,0.69054630,1.67605559
1396000,0.00100,0.00010,100,100,0,0.0100,0.69347566,1.67133484
1397000,0.00100,0.00010,100,100,0,0.0100,0.69458331,1.66652585
1398000,0.00100,0.00010,100,100,0,0.0100,0.69504805,1.66903661
1399000,0.00100,0.00010,100,100,0,0.0100,0.69540671,1.66836537
1400000,0.00100,0.00010,100,100,0,0.0100,0.69446504,1.67646013
1401000,0.00100,0.00010,100,100,0,0.0100,0.69386263,1.67318721
1402000,0.00100,0.00010,100,100,0,0.0100,0.69112544,1.67856473
1403000,0.00100,0.00010,100,100,0,0.0100,0.68909948,1.67466676
1404000,0.00100,0.00010,100,100,0,0.0100,0.68758341,1.68569321
1405000,0.00100,0.00010,100,100,0,0.0100,0.68657241,1.68956809
1406000,0.00100,0.00010,100,100,0,0.0100,0.68871020,1.69472339
1407000,0.00100,0.00010,100,100,0,0.0100,0.69020181,1.68753672
1408000,0.00100,0.00010,100,100,0,0.0100,0.69564288,1.67857720
1409000,0.00100,0.00010,100,100,0,0.0100,0.69667835,1.67443331
1410000,0.00100,0.00010,100,100,0,0.0100,0.69605494,1.67682397
1411000,0.00100,0.00010,100,100,0,0.0100,0.70034078,1.66553406
1412000,0.00100,0.00010,100,100,0,0.0100,0.70255705,1.66225133
1413000,0.00100,0.00010,100,100,0,0.0100,0.70245919,1.65670704
1414000,0.00100,0.00010,100,100,0,0.0100,0.70382430,1.63826717
1415000,0.00100,0.00010,100,100,0,0.0100,0.70656602,1.65444563
1416000,0.00100,0.00010,100,100,0,0.0100,0.70651642,1.67698142
1417000,0.00100,0.00010,100,100,0,0.0100,0.70455043,1.69272342
1418000,0.00100,0.00010,100,100,0,0.0100,0.70568410,1.70135406
1419000,0.00100,0.00010,100,100,0,0.0100,0.70281864,1.71116498
1420000,0.00100,0.00010,100,100,0,0.0100,0.70227554,1.70404793
1421000,0.00100,0.00010,100,100,0,0.0100,0.70169292,1.71539962
1422000,0.00100,0.00010,100,100,0,0.0100,0.70225475,1.70455680
1423000,0.00100,0.00010,100,100,0,0.0100,0.69858421,1.70561343
1424000,0.00100,0.00010,100,100,0,0.0100,0.70339226,1.70410592
1425000,0.00100,0.00010,100,100,0,0.0100,0.70150401,1.70821442
1426000,0.00100,0.00010,100,100,0,0.0100,0.70115934,1.69854349
1427000,0.00100,0.00010,100,100,0,0.0100,0.70460904,1.69781148
1428000,0.00100,0.00010,100,100,0,0.0100,0.70429961,1.69141438
1429000,0.00100,0.00010,100,100,0,0.0100,0.70440150,1.68075731
1430000,0.00100,0.00010,100,100,0,0.0100,0.70361065,1.67387880
1431000,0.00100,0.00010,100,100,0,0.0100,0.70230654,1.67830717
1432000,0.00100,0.00010,100,100,0,0.0100,0.70130492,1.67894123
1433000,0.00100,0.00010,100,100,0,0.0100,0.70264044,1.68997695
1434000,0.00100,0.00010,100,100,0,0.0100,0.70081839,1.68985576
1435000,0.00100,0.00010,100,100,0,0.0100,0.70249942,1.67936818
1436000,0.00100,0.00010,100,100,0,0.0100,0.69807944,1.68716476
1437000,0.00100,0.00010,100,100,0,0.0100,0.69945578,1.66692942
1438000,0.00100,0.00010,100,100,0,0.0100,0.69965470,1.65874638
1439000,0.00100,0.00010,100,100,0,0.0100,0.70131468,1.66945605
1440000,0.00100,0.00010,100,100,0,0.0100,0.70097372,1.66896771
1441000,0.00100,0.00010,100,100,0,0.0100,0.70066129,1.67059632
1442000,0.00100,0.00010,100,100,0,0.0100,0.69703570,1.67290249
1443000,0.00100,0.00010,100,100,0,0.0100,0.69786073,1.66620339
1444000,0.00100,0.00010,100,100,0,0.0100,0.69940249,1.66598403
1445000,0.00100,0.00010,100,100,0,0.0100,0.69709922,1.66451434
1446000,0.00100,0.00010,100,100,0,0.0100,0.69534220,1.68362698
1447000,0.00100,0.00010,100,100,0,0.0100,0.69351326,1.66454980
1448000,0.00100,0.00010,100,100,0,0.0100,0.69296667,1.65524807
1449000,0.00100,0.00010,100,100,0,0.0100,0.69683148,1.65093383
1450000,0.00100,0.00010,100,100,0,0.0100,0.69804003,1.65385137
1451000,0.00100,0.00010,100,100,0,0.0100,0.70178118,1.65363979
1452000,0.00100,0.00010,100,100,0,0.0100,0.70183331,1.65329856
1453000,0.00100,0.00010,100,100,0,0.0100,0.70341791,1.65849993
1454000,0.00100,0.00010,100,100,0,0.0100,0.70181206,1.65528911
1455000,0.00100,0.00010,100,100,0,0.0100,0.70313908,1.64724509
1456000,0.00100,0.00010,100,100,0,0.0100,0.70371413,1.66534840
1457000,0.00100,0.00010,100,100,0,0.0100,0.69983471,1.66715894
1458000,0.00100,0.00010,100,100,0,0.0100,0.70373886,1.64918255
1459000,0.00100,0.00010,100,100,0,0.0100,0.70719132,1.64656112
1460000,0.00100,0.00010,100,100,0,0.0100,0.71349993,1.63948878
1461000,0.00100,0.00010,100,100,0,0.0100,0.71055266,1.63923033
1462000,0.00100,0.00010,100,100,0,0.0100,0.71072315,1.62630984
1463000,0.00100,0.00010,100,100,0,0.0100,0.71270133,1.63515028
1464000,0.00100,0.00010,100,100,0,0.0100,0.71099824,1.63481458
1465000,0.00100,0.00010,100,100,0,0.0100,0.70656428,1.63896453
1466000,0.00100,0.00010,100,100,0,0.0100,0.71115456,1.63209194
1467000,0.00100,0.00010,100,100,0,0.0100,0.70966018,1.63273011
1468000,0.00100,0.00010,100,100,0,0.0100,0.71257522,1.62917891
1469000,0.00100,0.00010,100,100,0,0.0100,0.71264699,1.63341347
1470000,0.00100,0.00010,100,100,0,0.0100,0.71102306,1.62150725
1471000,0.00100,0.00010,100,100,0,0.0100,0.71198874,1.62258106
1472000,0.00100,0.00010,100,100,0,0.0100,0.71600298,1.63138885
1473000,0.00100,0.00010,100,100,0,0.0100,0.71183972,1.63131369
1474000,0.00100,0.00010,100,100,0,0.0100,0.71501749,1.62707489
1475000,0.00100,0.00010,100,100,0,0.0100,0.71354530,1.63350887
1476000,0.00100,0.00010,100,100,0,0.0100,0.71106887,1.63633464
1477000,0.00100,0.00010,100,100,0,0.0100,0.71297720,1.62380128
1478000,0.00100,0.00010,100,100,0,0.0100,0.71419983,1.62017296
1479000,0.00100,0.00010,100,100,0,0.0100,0.70735106,1.62720738
1480000,0.00100,0.00010,100,100,0,0.0100,0.70743621,1.61024540
1481000,0.00100,0.00010,100,100,0,0.0100,0.70463938,1.61495083
1482000,0.00100,0.00010,100,100,0,0.0100,0.70513870,1.60896188
1483000,0.00100,0.00010,100,100,0,0.0100,0.70509495,1.60549321
1484000,0.00100,0.00010,100,100,0,0.0100,0.70771925,1.59219721
1485000,0.00100,0.00010,100,100,0,0.0100,0.70920497,1.59213356
1486000,0.00100,0.00010,100,100,0,0.0100,0.70792496,1.60072232
1487000,0.00100,0.00010,100,100,0,0.0100,0.70714212,1.58452443
1488000,0.00100,0.00010,100,100,0,0.0100,0.70967229,1.56858108
1489000,0.00100,0.00010,100,100,0,0.0100,0.70971648,1.56843202
1490000,0.00100,0.00010,100,100,0,0.0100,0.71390280,1.57441898
1491000,0.00100,0.00010,100,100,0,0.0100,0.71369311,1.56744544
1492000,0.00100,0.00010,100,100,0,0.0100,0.71665149,1.56846304
1493000,0.00100,0.00010,100,100,0,0.0100,0.71764741,1.56708090
1494000,0.00100,0.00010,100,100,0,0.0100,0.71782124,1.56930667
1495000,0.00100,0.00010,100,100,0,0.0100,0.71779913,1.57507400
1496000,0.00100,0.00010,100,100,0,0.0100,0.72092482,1.56984791
1497000,0.00100,0.00010,100,100,0,0.0100,0.72704892,1.56966998
1498000,0.00100,0.00010,100,100,0,0.0100,0.72848073,1.58016080
1499000,0.00100,0.00010,100,100,0,0.0100,0.72776164,1.57291856
1500000,0.00100,0.00010,100,100,0,0.0100,0.72849375,1.56506291
1501000,0.00100,0.00010,100,100,0,0.0100,0.72483636,1.56024503
1502000,0.00100,0.00010,100,100,0,0.0100,0.72683508,1.55310115
1503000,0.00100,0.00010,100,100,0,0.0100,0.72726044,1.56374766
1504000,0.00100,0.00010,100,100,0,0.0100,0.72643619,1.57899616
1505000,0.00100,0.00010,100,100,0,0.0100,0.72643113,1.59403626
1506000,0.00100,0.00010,100,100,0,0.0100,0.72866176,1.58948388
1507000,0.00100,0.00010,100,100,0,0.0100,0.72900021,1.58876568
1508000,0.00100,0.00010,100,100,0,0.0100,0.73131691,1.59103767
1509000,0.00100,0.00010,100,100,0,0.0100,0.73209051,1.60021608
1510000,0.00100,0.00010,100,100,0,0.0100,0.73354251,1.59571240
1511000,0.00100,0.00010,100,100,0,0.0100,0.73935478,1.59884948
1512000,0.00100,0.00010,100,100,0,0.0100,0.73930930,1.60509848
1513000,0.00100,0.00010,100,100,0,0.0100,0.73442415,1.61352539
1514000,0.00100,0.00010,100,100,0,0.0100,0.73285397,1.62529713
1515000,0.00100,0.00010,100,100,0,0.0100,0.73205582,1.63488838
1516000,0.00100,0.00010,100,100,0,0.0100,0.73162962,1.64964392
1517000,0.00100,0.00010,100,100,0,0.0100,0.72676853,1.68246669
1518000,0.00100,0.00010,100,100,0,0.0100,0.72605437,1.68054538
1519000,0.00100,0.00010,100,100,0,0.0100,0.72274756,1.68668270
1520000,0.00100,0.00010,100,100,0,0.0100,0.72283795,1.68916219
1521000,0.00100,0.00010,100,100,0,0.0100,0.72006003,1.67530264
1522000,0.00100,0.00010,100,100,0,0.0100,0.72171150,1.67394934
1523000,0.00100,0.00010,100,100,0,0.0100,0.72105686,1.68646465
1524000,0.00100,0.00010,100,100,0,0.0100,0.71569347,1.70079000
1525000,0.00100,0.00010,100,100,0,0.0100,0.71211749,1.71340286
1526000,0.00100,0.00010,100,100,0,0.0100,0.71316201,1.71862828
1527000,0.00100,0.00010,100,100,0,0.0100,0.71532956,1.71211262
1528000,0.00100,0.00010,100,100,0,0.0100,0.71728231,1.71198111
1529000,0.00100,0.00010,100,100,0,0.0100,0.71786258,1.71349451
1530000,0.00100,0.00010,100,100,0,0.0100,0.72023343,1.71010331
1531000,0.00100,0.00010,100,100,0,0.0100,0.72481569,1.70546781
1532000,0.00100,0.00010,100,100,0,0.0100,0.72266123,1.70170582
