time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
1156000,0.00100,0.00010,100,100,0,0.1000,0.95297016,0.43449713
1157000,0.00100,0.00010,100,100,0,0.1000,0.95390680,0.43665332
1158000,0.00100,0.00010,100,100,0,0.1000,0.95667594,0.43252559
1159000,0.00100,0.00010,100,100,0,0.1000,0.95640039,0.43826602
1160000,0.00100,0.00010,100,100,0,0.1000,0.95771570,0.47696826
1161000,0.00100,0.00010,100,100,0,0.1000,0.94988414,0.51629862
1162000,0.00100,0.00010,100,100,0,0.1000,0.95232699,0.56520194
1163000,0.00100,0.00010,100,100,0,0.1000,0.95531933,0.53970792
1164000,0.00100,0.00010,100,100,0,0.1000,0.95686120,0.55496646
1165000,0.00100,0.00010,100,100,0,0.1000,0.95104763,0.56220495
1166000,0.00100,0.00010,100,100,0,0.1000,0.95042660,0.49850899
1167000,0.00100,0.00010,100,100,0,0.1000,0.95011357,0.50378775
1168000,0.00100,0.00010,100,100,0,0.1000,0.94909637,0.49759538
1169000,0.00100,0.00010,100,100,0,0.1000,0.94856088,0.51695251
1170000,0.00100,0.00010,100,100,0,0.1000,0.95473470,0.51118670
1171000,0.00100,0.00010,100,100,0,0.1000,0.95663011,0.61697505
1172000,0.00100,0.00010,100,100,0,0.1000,0.95537792,0.54631015
1173000,0.00100,0.00010,100,100,0,0.1000,0.95359865,0.55509444
1174000,0.00100,0.00010,100,100,0,0.1000,0.95785488,0.49090133
1175000,0.00100,0.00010,100,100,0,0.1000,0.96158376,0.52040914
1176000,0.00100,0.00010,100,100,0,0.1000,0.95862806,0.49250611
1177000,0.00100,0.00010,100,100,0,0.1000,0.95897264,0.53820183
1178000,0.00100,0.00010,100,100,0,0.1000,0.96175897,0.52285157
1179000,0.00100,0.00010,100,100,0,0.1000,0.96071973,0.58937564
1180000,0.00100,0.00010,100,100,0,0.1000,0.95543014,0.67499695
1181000,0.00100,0.00010,100,100,0,0.1000,0.96142144,0.76252168
1182000,0.00100,0.00010,100,100,0,0.1000,0.96350241,0.77370965
1183000,0.00100,0.00010,100,100,0,0.1000,0.96475786,0.76798372
1184000,0.00100,0.00010,100,100,0,0.1000,0.96590509,0.72819879
1185000,0.00100,0.00010,100,100,0,0.1000,0.96462413,0.76139427
1186000,0.00100,0.00010,100,100,0,0.1000,0.96499384,0.77703915
1187000,0.00100,0.00010,100,100,0,0.1000,0.96578435,0.74281124
1188000,0.00100,0.00010,100,100,0,0.1000,0.96497254,0.70952214
1189000,0.00100,0.00010,100,100,0,0.1000,0.96523616,0.70353964
1190000,0.00100,0.00010,100,100,0,0.1000,0.96441447,0.69624972
1191000,0.00100,0.00010,100,100,0,0.1000,0.96291694,0.69845478
1192000,0.00100,0.00010,100,100,0,0.1000,0.95922397,0.71737527
1193000,0.00100,0.00010,100,100,0,0.1000,0.95896676,0.71744842
1194000,0.00100,0.00010,100,100,0,0.1000,0.95521766,0.74741514
1195000,0.00100,0.00010,100,100,0,0.1000,0.95420402,0.70977611
1196000,0.00100,0.00010,100,100,0,0.1000,0.95174982,0.80777640
1197000,0.00100,0.00010,100,100,0,0.1000,0.95410235,0.78767289
1198000,0.00100,0.00010,100,100,0,0.1000,0.95379129,0.78334632
1199000,0.00100,0.00010,100,100,0,0.1000,0.95091276,0.73860351
1200000,0.00100,0.00010,100,100,0,0.1000,0.95706592,0.78357742
1201000,0.00100,0.00010,100,100,0,0.1000,0.95824187,0.76865653
1202000,0.00100,0.00010,100,100,0,0.1000,0.95955857,0.82943381
1203000,0.00100,0.00010,100,100,0,0.1000,0.96009986,0.77723402
1204000,0.00100,0.00010,100,100,0,0.1000,0.96039343,0.70785922
1205000,0.00100,0.00010,100,100,0,0.1000,0.96561648,0.76060370
1206000,0.00100,0.00010,100,100,0,0.1000,0.96321225,0.76049509
1207000,0.00100,0.00010,100,100,0,0.1000,0.96027885,0.71723040
1208000,0.00100,0.00010,100,100,0,0.1000,0.96052515,0.70948447
1209000,0.00100,0.00010,100,100,0,0.1000,0.95926511,0.70891414
1210000,0.00100,0.00010,100,100,0,0.1000,0.96068478,0.72881529
1211000,0.00100,0.00010,100,100,0,0.1000,0.96271723,0.69579945
1212000,0.00100,0.00010,100,100,0,0.1000,0.96359148,0.72716110
1213000,0.00100,0.00010,100,100,0,0.1000,0.96476037,0.69865771
1214000,0.00100,0.00010,100,100,0,0.1000,0.96415713,0.70322154
1215000,0.00100,0.00010,100,100,0,0.1000,0.96470397,0.66670476
1216000,0.00100,0.00010,100,100,0,0.1000,0.96543850,0.61934066
1217000,0.00100,0.00010,100,100,0,0.1000,0.96425168,0.59543585
1218000,0.00100,0.00010,100,100,0,0.1000,0.96632605,0.58630782
1219000,0.00100,0.00010,100,100,0,0.1000,0.96536548,0.57903837
1220000,0.00100,0.00010,100,100,0,0.1000,0.96168921,0.58456580
1221000,0.00100,0.00010,100,100,0,0.1000,0.95992711,0.63078810
1222000,0.00100,0.00010,100,100,0,0.1000,0.96316644,0.64552016
1223000,0.00100,0.00010,100,100,0,0.1000,0.96201921,0.71032098
1224000,0.00100,0.00010,100,100,0,0.1000,0.96231430,0.67931729
1225000,0.00100,0.00010,100,100,0,0.1000,0.96463213,0.59607386
1226000,0.00100,0.00010,100,100,0,0.1000,0.96388215,0.60530378
1227000,0.00100,0.00010,100,100,0,0.1000,0.96134789,0.63769221
1228000,0.00100,0.00010,100,100,0,0.1000,0.95856752,0.64097298
1229000,0.00100,0.00010,100,100,0,0.1000,0.95929235,0.59223663
1230000,0.00100,0.00010,100,100,0,0.1000,0.95999545,0.50269557
1231000,0.00100,0.00010,100,100,0,0.1000,0.96350931,0.45478588
1232000,0.00100,0.00010,100,100,0,0.1000,0.96136055,0.46986618
1233000,0.00100,0.00010,100,100,0,0.1000,0.96280424,0.46642378
1234000,0.00100,0.00010,100,100,0,0.1000,0.96217007,0.46133168
1235000,0.00100,0.00010,100,100,0,0.1000,0.96180639,0.49004222
1236000,0.00100,0.00010,100,100,0,0.1000,0.96243153,0.57715524
1237000,0.00100,0.00010,100,100,0,0.1000,0.96346683,0.58337197
1238000,0.00100,0.00010,100,100,0,0.1000,0.96154163,0.59950128
1239000,0.00100,0.00010,100,100,0,0.1000,0.96245130,0.61964170
1240000,0.00100,0.00010,100,100,0,0.1000,0.96443879,0.67597173
1241000,0.00100,0.00010,100,100,0,0.1000,0.96472489,0.73424055
1242000,0.00100,0.00010,100,100,0,0.1000,0.96870362,0.79005592
1243000,0.00100,0.00010,100,100,0,0.1000,0.96992973,0.75840831
1244000,0.00100,0.00010,100,100,0,0.1000,0.97216833,0.73038529
1245000,0.00100,0.00010,100,100,0,0.1000,0.97049074,0.67862897
1246000,0.00100,0.00010,100,100,0,0.1000,0.97097318,0.67691799
1247000,0.00100,0.00010,100,100,0,0.1000,0.96846109,0.71378596
1248000,0.00100,0.00010,100,100,0,0.1000,0.96575864,0.74429204
1249000,0.00100,0.00010,100,100,0,0.1000,0.96291291,0.81755136
1250000,0.00100,0.00010,100,100,0,0.1000,0.96451815,0.77509176
1251000,0.00100,0.00010,100,100,0,0.1000,0.96371173,0.75063122
1252000,0.00100,0.00010,100,100,0,0.1000,0.96168058,0.79660396
1253000,0.00100,0.00010,100,100,0,0.1000,0.96236864,0.87089711
1254000,0.00100,0.00010,100,100,0,0.1000,0.96151119,0.81859385
1255000,0.00100,0.00010,100,100,0,0.1000,0.96242805,0.82379410
1256000,0.00100,0.00010,100,100,0,0.1000,0.96357986,0.90686944
1257000,0.00100,0.00010,100,100,0,0.1000,0.96455743,0.82492114
1258000,0.00100,0.00010,100,100,0,0.1000,0.96573321,0.79473916
1259000,0.00100,0.00010,100,100,0,0.1000,0.96039555,0.72595957
1260000,0.00100,0.00010,100,100,0,0.1000,0.96325485,0.64653058
1261000,0.00100,0.00010,100,100,0,0.1000,0.95907166,0.58169345
1262000,0.00100,0.00010,100,100,0,0.1000,0.96258780,0.58696310
1263000,0.00100,0.00010,100,100,0,0.1000,0.96711616,0.62885722
1264000,0.00100,0.00010,100,100,0,0.1000,0.96961657,0.60619885
1265000,0.00100,0.00010,100,100,0,0.1000,0.96825871,0.61339260
1266000,0.00100,0.00010,100,100,0,0.1000,0.96606520,0.65217534
1267000,0.00100,0.00010,100,100,0,0.1000,0.96653792,0.68042432
1268000,0.00100,0.00010,100,100,0,0.1000,0.96982614,0.74692163
1269000,0.00100,0.00010,100,100,0,0.1000,0.97035715,0.78564135
1270000,0.00100,0.00010,100,100,0,0.1000,0.97339090,0.80042095
1271000,0.00100,0.00010,100,100,0,0.1000,0.97314268,0.78438581
1272000,0.00100,0.00010,100,100,0,0.1000,0.97479356,0.80626705
1273000,0.00100,0.00010,100,100,0,0.1000,0.97404792,0.87030105
1274000,0.00100,0.00010,100,100,0,0.1000,0.97419380,0.94233827
1275000,0.00100,0.00010,100,100,0,0.1000,0.97645771,0.99554800
1276000,0.00100,0.00010,100,100,0,0.1000,0.97709626,0.86453007
1277000,0.00100,0.00010,100,100,0,0.1000,0.97681428,0.70875989
1278000,0.00100,0.00010,100,100,0,0.1000,0.97495545,0.72232784
1279000,0.00100,0.00010,100,100,0,0.1000,0.97594393,0.67415171
1280000,0.00100,0.00010,100,100,0,0.1000,0.97595612,0.63245655
1281000,0.00100,0.00010,100,100,0,0.1000,0.97533924,0.60396485
1282000,0.00100,0.00010,100,100,0,0.1000,0.97577216,0.60056236
1283000,0.00100,0.00010,100,100,0,0.1000,0.97627746,0.63671935
1284000,0.00100,0.00010,100,100,0,0.1000,0.97608069,0.60058795
1285000,0.00100,0.00010,100,100,0,0.1000,0.97552667,0.64824599
1286000,0.00100,0.00010,100,100,0,0.1000,0.97630114,0.63475680
1287000,0.00100,0.00010,100,100,0,0.1000,0.97727522,0.57568311
1288000,0.00100,0.00010,100,100,0,0.1000,0.97732601,0.53729869
1289000,0.00100,0.00010,100,100,0,0.1000,0.97775550,0.58934005
1290000,0.00100,0.00010,100,100,0,0.1000,0.97770808,0.62366853
1291000,0.00100,0.00010,100,100,0,0.1000,0.97762148,0.66844048
1292000,0.00100,0.00010,100,100,0,0.1000,0.97772666,0.67606127
1293000,0.00100,0.00010,100,100,0,0.1000,0.97779496,0.66269474
1294000,0.00100,0.00010,100,100,0,0.1000,0.97796528,0.72401567
1295000,0.00100,0.00010,100,100,0,0.1000,0.97801004,0.83568433
1296000,0.00100,0.00010,100,100,0,0.1000,0.97813158,0.86052152
1297000,0.00100,0.00010,100,100,0,0.1000,0.97820538,0.87960016
1298000,0.00100,0.00010,100,100,0,0.1000,0.97820755,0.92216362
1299000,0.00100,0.00010,100,100,0,0.1000,0.97824363,0.98936638
1300000,0.00100,0.00010,100,100,0,0.1000,0.97818656,0.99390903
1301000,0.00100,0.00010,100,100,0,0.1000,0.97821447,0.97469040
1302000,0.00100,0.00010,100,100,0,0.1000,0.97814325,1.13852472
1303000,0.00100,0.00010,100,100,0,0.1000,0.97818254,1.20771535
1304000,0.00100,0.00010,100,100,0,0.1000,0.97830180,1.16062726
1305000,0.00100,0.00010,100,100,0,0.1000,0.97827258,1.03602535
1306000,0.00100,0.00010,100,100,0,0.1000,0.97829527,1.00258002
1307000,0.00100,0.00010,100,100,0,0.1000,0.97828176,0.89458093
1308000,0.00100,0.00010,100,100,0,0.1000,0.97810686,1.02049916
1309000,0.00100,0.00010,100,100,0,0.1000,0.97820146,0.87153816
1310000,0.00100,0.00010,100,100,0,0.1000,0.97822588,0.85002483
1311000,0.00100,0.00010,100,100,0,0.1000,0.97833343,0.78720574
1312000,0.00100,0.00010,100,100,0,0.1000,0.97832174,0.77921799
1313000,0.00100,0.00010,100,100,0,0.1000,0.97831966,0.71047806
1314000,0.00100,0.00010,100,100,0,0.1000,0.97825227,0.68137063
1315000,0.00100,0.00010,100,100,0,0.1000,0.97827239,0.58680137
1316000,0.00100,0.00010,100,100,0,0.1000,0.97829201,0.55996352
1317000,0.00100,0.00010,100,100,0,0.1000,0.97827897,0.56858690
1318000,0.00100,0.00010,100,100,0,0.1000,0.97834664,0.54608913
1319000,0.00100,0.00010,100,100,0,0.1000,0.97831562,0.57408366
1320000,0.00100,0.00010,100,100,0,0.1000,0.97836458,0.50712179
1321000,0.00100,0.00010,100,100,0,0.1000,0.97830226,0.50815856
1322000,0.00100,0.00010,100,100,0,0.1000,0.97837538,0.45246773
1323000,0.00100,0.00010,100,100,0,0.1000,0.97839905,0.41222064
1324000,0.00100,0.00010,100,100,0,0.1000,0.97837595,0.38907867
1325000,0.00100,0.00010,100,100,0,0.1000,0.97831401,0.35213818
1326000,0.00100,0.00010,100,100,0,0.1000,0.97837222,0.38289811
1327000,0.00100,0.00010,100,100,0,0.1000,0.97825291,0.40382639
1328000,0.00100,0.00010,100,100,0,0.1000,0.97823105,0.38828703
1329000,0.00100,0.00010,100,100,0,0.1000,0.97823090,0.35643549
1330000,0.00100,0.00010,100,100,0,0.1000,0.97805151,0.35567617
1331000,0.00100,0.00010,100,100,0,0.1000,0.97815118,0.32041774
1332000,0.00100,0.00010,100,100,0,0.1000,0.97828738,0.31508040
1333000,0.00100,0.00010,100,100,0,0.1000,0.97820549,0.32519582
1334000,0.00100,0.00010,100,100,0,0.1000,0.97825547,0.30962057
1335000,0.00100,0.00010,100,100,0,0.1000,0.97822263,0.28328862
1336000,0.00100,0.00010,100,100,0,0.1000,0.97812411,0.26219673
1337000,0.00100,0.00010,100,100,0,0.1000,0.97810818,0.23773086
1338000,0.00100,0.00010,100,100,0,0.1000,0.97807886,0.24173175
1339000,0.00100,0.00010,100,100,0,0.1000,0.97805290,0.26160894
1340000,0.00100,0.00010,100,100,0,0.1000,0.97794024,0.25939797
1341000,0.00100,0.00010,100,100,0,0.1000,0.97764812,0.25056748
1342000,0.00100,0.00010,100,100,0,0.1000,0.97734344,0.24470398
1343000,0.00100,0.00010,100,100,0,0.1000,0.97735532,0.25378990
1344000,0.00100,0.00010,100,100,0,0.1000,0.97828572,0.23895421
1345000,0.00100,0.00010,100,100,0,0.1000,0.97827865,0.24442295
1346000,0.00100,0.00010,100,100,0,0.1000,0.97791625,0.21547803
1347000,0.00100,0.00010,100,100,0,0.1000,0.97800661,0.19099681
1348000,0.00100,0.00010,100,100,0,0.1000,0.97798683,0.19146658
1349000,0.00100,0.00010,100,100,0,0.1000,0.97736512,0.18328128
1350000,0.00100,0.00010,100,100,0,0.1000,0.97749393,0.18154705
1351000,0.00100,0.00010,100,100,0,0.1000,0.97645565,0.19031051
1352000,0.00100,0.00010,100,100,0,0.1000,0.97776991,0.18066618
1353000,0.00100,0.00010,100,100,0,0.1000,0.97783119,0.18613769
1354000,0.00100,0.00010,100,100,0,0.1000,0.97822545,0.18297958
1355000,0.00100,0.00010,100,100,0,0.1000,0.97827615,0.18321951
1356000,0.00100,0.00010,100,100,0,0.1000,0.97824215,0.20397476
1357000,0.00100,0.00010,100,100,0,0.1000,0.97812220,0.17949460
1358000,0.00100,0.00010,100,100,0,0.1000,0.97835896,0.18757101
1359000,0.00100,0.00010,100,100,0,0.1000,0.97823703,0.16920123
1360000,0.00100,0.00010,100,100,0,0.1000,0.97816523,0.15782474
1361000,0.00100,0.00010,100,100,0,0.1000,0.97815354,0.15278777
1362000,0.00100,0.00010,100,100,0,0.1000,0.97835270,0.14966703
1363000,0.00100,0.00010,100,100,0,0.1000,0.97845602,0.13649937
1364000,0.00100,0.00010,100,100,0,0.1000,0.97857261,0.12463601
1365000,0.00100,0.00010,100,100,0,0.1000,0.97852162,0.11501633
1366000,0.00100,0.00010,100,100,0,0.1000,0.97843186,0.12272279
1367000,0.00100,0.00010,100,100,0,0.1000,0.97856482,0.12401073
1368000,0.00100,0.00010,100,100,0,0.1000,0.97850838,0.12504707
1369000,0.00100,0.00010,100,100,0,0.1000,0.97855661,0.12421588
1370000,0.00100,0.00010,100,100,0,0.1000,0.97838260,0.12823324
1371000,0.00100,0.00010,100,100,0,0.1000,0.97828378,0.13430087
1372000,0.00100,0.00010,100,100,0,0.1000,0.97814341,0.14100529
1373000,0.00100,0.00010,100,100,0,0.1000,0.97811105,0.14130032
1374000,0.00100,0.00010,100,100,0,0.1000,0.97829316,0.13684589
1375000,0.00100,0.00010,100,100,0,0.1000,0.97849195,0.13094282
1376000,0.00100,0.00010,100,100,0,0.1000,0.97848065,0.13694969
1377000,0.00100,0.00010,100,100,0,0.1000,0.97850202,0.13570980
1378000,0.00100,0.00010,100,100,0,0.1000,0.97848553,0.13737460
1379000,0.00100,0.00010,100,100,0,0.1000,0.97854621,0.13344725
1380000,0.00100,0.00010,100,100,0,0.1000,0.97857883,0.12281055
1381000,0.00100,0.00010,100,100,0,0.1000,0.97854642,0.12678581
1382000,0.00100,0.00010,100,100,0,0.1000,0.97853233,0.12743115
1383000,0.00100,0.00010,100,100,0,0.1000,0.97852241,0.12107127
1384000,0.00100,0.00010,100,100,0,0.1000,0.97851568,0.11079641
1385000,0.00100,0.00010,100,100,0,0.1000,0.97851404,0.10886704
1386000,0.00100,0.00010,100,100,0,0.1000,0.97849215,0.09981898
1387000,0.00100,0.00010,100,100,0,0.1000,0.97839018,0.10008872
1388000,0.00100,0.00010,100,100,0,0.1000,0.97821795,0.11267147
1389000,0.00100,0.00010,100,100,0,0.1000,0.97841219,0.10887274
1390000,0.00100,0.00010,100,100,0,0.1000,0.97846125,0.11610166
1391000,0.00100,0.00010,100,100,0,0.1000,0.97827490,0.10748391
1392000,0.00100,0.00010,100,100,0,0.1000,0.97798500,0.11247996
1393000,0.00100,0.00010,100,100,0,0.1000,0.97811847,0.11591436
1394000,0.00100,0.00010,100,100,0,0.1000,0.97833299,0.11393342
1395000,0.00100,0.00010,100,100,0,0.1000,0.97856281,0.10963650
1396000,0.00100,0.00010,100,100,0,0.1000,0.97860142,0.11374600
1397000,0.00100,0.00010,100,100,0,0.1000,0.97850899,0.11466463
1398000,0.00100,0.00010,100,100,0,0.1000,0.97848472,0.11524508
1399000,0.00100,0.00010,100,100,0,0.1000,0.97856469,0.11075808
1400000,0.00100,0.00010,100,100,0,0.1000,0.97856333,0.11045383
1401000,0.00100,0.00010,100,100,0,0.1000,0.97855877,0.11529905
1402000,0.00100,0.00010,100,100,0,0.1000,0.97840048,0.12047386
1403000,0.00100,0.00010,100,100,0,0.1000,0.97833916,0.11464147
1404000,0.00100,0.00010,100,100,0,0.1000,0.97852489,0.10672831
1405000,0.00100,0.00010,100,100,0,0.1000,0.97851891,0.10830744
1406000,0.00100,0.00010,100,100,0,0.1000,0.97855019,0.11770916
1407000,0.00100,0.00010,100,100,0,0.1000,0.97850229,0.11242744
1408000,0.00100,0.00010,100,100,0,0.1000,0.97856518,0.10982474
1409000,0.00100,0.00010,100,100,0,0.1000,0.97858611,0.11528322
1410000,0.00100,0.00010,100,100,0,0.1000,0.97856607,0.12086654
1411000,0.00100,0.00010,100,100,0,0.1000,0.97856709,0.12283147
1412000,0.00100,0.00010,100,100,0,0.1000,0.97857903,0.12571947
1413000,0.00100,0.00010,100,100,0,0.1000,0.97858276,0.13096437
1414000,0.00100,0.00010,100,100,0,0.1000,0.97857839,0.12772638
1415000,0.00100,0.00010,100,100,0,0.1000,0.97850430,0.12970921
1416000,0.00100,0.00010,100,100,0,0.1000,0.97856999,0.13141252
1417000,0.00100,0.00010,100,100,0,0.1000,0.97858392,0.12995214
1418000,0.00100,0.00010,100,100,0,0.1000,0.97858463,0.12298908
1419000,0.00100,0.00010,100,100,0,0.1000,0.97861514,0.12111122
1420000,0.00100,0.00010,100,100,0,0.1000,0.97860215,0.11649367
1421000,0.00100,0.00010,100,100,0,0.1000,0.97857702,0.11859552
1422000,0.00100,0.00010,100,100,0,0.1000,0.97859605,0.12179757
1423000,0.00100,0.00010,100,100,0,0.1000,0.97860256,0.12450092
1424000,0.00100,0.00010,100,100,0,0.1000,0.97867890,0.12888990
1425000,0.00100,0.00010,100,100,0,0.1000,0.97899741,0.12951954
1426000,0.00100,0.00010,100,100,0,0.1000,0.98085010,0.12589667
1427000,0.00100,0.00010,100,100,0,0.1000,0.98210394,0.11690942
1428000,0.00100,0.00010,100,100,0,0.1000,0.98088951,0.11560943
1429000,0.00100,0.00010,100,100,0,0.1000,0.98088685,0.12755304
1430000,0.00100,0.00010,100,100,0,0.1000,0.98303515,0.12426933
1431000,0.00100,0.00010,100,100,0,0.1000,0.98353736,0.11898996
1432000,0.00100,0.00010,100,100,0,0.1000,0.98298075,0.11436197
1433000,0.00100,0.00010,100,100,0,0.1000,0.98069450,0.10515067
1434000,0.00100,0.00010,100,100,0,0.1000,0.97964295,0.10532661
1435000,0.00100,0.00010,100,100,0,0.1000,0.97908119,0.10489285
1436000,0.00100,0.00010,100,100,0,0.1000,0.97832390,0.10956606
1437000,0.00100,0.00010,100,100,0,0.1000,0.97816689,0.11190446
1438000,0.00100,0.00010,100,100,0,0.1000,0.97777021,0.11476916
1439000,0.00100,0.00010,100,100,0,0.1000,0.97879921,0.10673456
1440000,0.00100,0.00010,100,100,0,0.1000,0.97930015,0.10448806
1441000,0.00100,0.00010,100,100,0,0.1000,0.97957502,0.10323912
1442000,0.00100,0.00010,100,100,0,0.1000,0.98075243,0.09949471
1443000,0.00100,0.00010,100,100,0,0.1000,0.97886098,0.09655792
1444000,0.00100,0.00010,100,100,0,0.1000,0.97996989,0.09555113
1445000,0.00100,0.00010,100,100,0,0.1000,0.97855921,0.10627503
1446000,0.00100,0.00010,100,100,0,0.1000,0.97850729,0.10118562
1447000,0.00100,0.00010,100,100,0,0.1000,0.98114555,0.09776189
1448000,0.00100,0.00010,100,100,0,0.1000,0.98012941,0.09990492
1449000,0.00100,0.00010,100,100,0,0.1000,0.97997308,0.09898512
1450000,0.00100,0.00010,100,100,0,0.1000,0.98132234,0.09516161
1451000,0.00100,0.00010,100,100,0,0.1000,0.98270513,0.09344551
1452000,0.00100,0.00010,100,100,0,0.1000,0.97845815,0.09228785
1453000,0.00100,0.00010,100,100,0,0.1000,0.97920086,0.09397280
1454000,0.00100,0.00010,100,100,0,0.1000,0.98258364,0.09177342
1455000,0.00100,0.00010,100,100,0,0.1000,0.98391356,0.08915348
1456000,0.00100,0.00010,100,100,0,0.1000,0.98279440,0.08845526
1457000,0.00100,0.00010,100,100,0,0.1000,0.97849524,0.08820803
1458000,0.00100,0.00010,100,100,0,0.1000,0.97760152,0.08764250
1459000,0.00100,0.00010,100,100,0,0.1000,0.97840621,0.08647619
1460000,0.00100,0.00010,100,100,0,0.1000,0.98255892,0.08493998
1461000,0.00100,0.00010,100,100,0,0.1000,0.98095963,0.08434491
1462000,0.00100,0.00010,100,100,0,0.1000,0.98191457,0.08248388
1463000,0.00100,0.00010,100,100,0,0.1000,0.98112659,0.08220683
1464000,0.00100,0.00010,100,100,0,0.1000,0.98146312,0.08139162
1465000,0.00100,0.00010,100,100,0,0.1000,0.98180481,0.08011318
1466000,0.00100,0.00010,100,100,0,0.1000,0.98442543,0.07796606
1467000,0.00100,0.00010,100,100,0,0.1000,0.98832117,0.07671333
1468000,0.00100,0.00010,100,100,0,0.1000,0.98735421,0.07680381
1469000,0.00100,0.00010,100,100,0,0.1000,0.98605992,0.07792469
1470000,0.00100,0.00010,100,100,0,0.1000,0.98443247,0.07845092
1471000,0.00100,0.00010,100,100,0,0.1000,0.98714099,0.07550621
1472000,0.00100,0.00010,100,100,0,0.1000,0.98805989,0.07519382
1473000,0.00100,0.00010,100,100,0,0.1000,0.98892652,0.07480849
1474000,0.00100,0.00010,100,100,0,0.1000,0.99088878,0.07492867
1475000,0.00100,0.00010,100,100,0,0.1000,0.99127713,0.07585286
1476000,0.00100,0.00010,100,100,0,0.1000,0.98969357,0.07713402
1477000,0.00100,0.00010,100,100,0,0.1000,0.98724142,0.07853063
1478000,0.00100,0.00010,100,100,0,0.1000,0.98447172,0.08175295
1479000,0.00100,0.00010,100,100,0,0.1000,0.98593197,0.07958666
1480000,0.00100,0.00010,100,100,0,0.1000,0.98296382,0.08014741
1481000,0.00100,0.00010,100,100,0,0.1000,0.97970306,0.08386266
1482000,0.00100,0.00010,100,100,0,0.1000,0.97582981,0.08651590
1483000,0.00100,0.00010,100,100,0,0.1000,0.97349652,0.09071028
1484000,0.00100,0.00010,100,100,0,0.1000,0.97400375,0.09026708
1485000,0.00100,0.00010,100,100,0,0.1000,0.97401321,0.09525477
1486000,0.00100,0.00010,100,100,0,0.1000,0.97470210,0.09164959
1487000,0.00100,0.00010,100,100,0,0.1000,0.97628127,0.09204212
1488000,0.00100,0.00010,100,100,0,0.1000,0.97583299,0.09295550
1489000,0.00100,0.00010,100,100,0,0.1000,0.98185761,0.08893398
1490000,0.00100,0.00010,100,100,0,0.1000,0.98061023,0.09187226
1491000,0.00100,0.00010,100,100,0,0.1000,0.97969301,0.09461858
1492000,0.00100,0.00010,100,100,0,0.1000,0.97891380,0.09553039
1493000,0.00100,0.00010,100,100,0,0.1000,0.97946851,0.09635312
1494000,0.00100,0.00010,100,100,0,0.1000,0.98249636,0.09336650
1495000,0.00100,0.00010,100,100,0,0.1000,0.98444566,0.08936846
1496000,0.00100,0.00010,100,100,0,0.1000,0.98487288,0.08436879
1497000,0.00100,0.00010,100,100,0,0.1000,0.98213784,0.08609332
1498000,0.00100,0.00010,100,100,0,0.1000,0.98380437,0.08561875
1499000,0.00100,0.00010,100,100,0,0.1000,0.98497154,0.08461309
1500000,0.00100,0.00010,100,100,0,0.1000,0.98519451,0.08279859
1501000,0.00100,0.00010,100,100,0,0.1000,0.98476564,0.08495810
1502000,0.00100,0.00010,100,100,0,0.1000,0.98363634,0.08664760
1503000,0.00100,0.00010,100,100,0,0.1000,0.98525009,0.08384478
1504000,0.00100,0.00010,100,100,0,0.1000,0.98593921,0.07799097
1505000,0.00100,0.00010,100,100,0,0.1000,0.98592107,0.07378460
1506000,0.00100,0.00010,100,100,0,0.1000,0.98461512,0.07505959
1507000,0.00100,0.00010,100,100,0,0.1000,0.98385024,0.07639084
1508000,0.00100,0.00010,100,100,0,0.1000,0.98195815,0.07585871
1509000,0.00100,0.00010,100,100,0,0.1000,0.97868700,0.08155592
1510000,0.00100,0.00010,100,100,0,0.1000,0.97859516,0.08900957
1511000,0.00100,0.00010,100,100,0,0.1000,0.97865073,0.08757535
1512000,0.00100,0.00010,100,100,0,0.1000,0.97865958,0.08109776
1513000,0.00100,0.00010,100,100,0,0.1000,0.97872902,0.07899758
1514000,0.00100,0.00010,100,100,0,0.1000,0.97906591,0.07816555
1515000,0.00100,0.00010,100,100,0,0.1000,0.97868079,0.08223769
1516000,0.00100,0.00010,100,100,0,0.1000,0.97941851,0.07789666
1517000,0.00100,0.00010,100,100,0,0.1000,0.97870646,0.07793309
1518000,0.00100,0.00010,100,100,0,0.1000,0.97954125,0.08177575
1519000,0.00100,0.00010,100,100,0,0.1000,0.97896428,0.07927685
1520000,0.00100,0.00010,100,100,0,0.1000,0.97872088,0.07990264
1521000,0.00100,0.00010,100,100,0,0.1000,0.97872995,0.07706495
1522000,0.00100,0.00010,100,100,0,0.1000,0.97877304,0.07712355
1523000,0.00100,0.00010,100,100,0,0.1000,0.98206484,0.07040346
1524000,0.00100,0.00010,100,100,0,0.1000,0.98609383,0.06878562
1525000,0.00100,0.00010,100,100,0,0.1000,0.98598165,0.06608294
1526000,0.00100,0.00010,100,100,0,0.1000,0.98746125,0.06568821
1527000,0.00100,0.00010,100,100,0,0.1000,0.98631819,0.06744793
1528000,0.00100,0.00010,100,100,0,0.1000,0.98542775,0.06498233
1529000,0.00100,0.00010,100,100,0,0.1000,0.98623578,0.06704842
1530000,0.00100,0.00010,100,100,0,0.1000,0.98678373,0.06643104
1531000,0.00100,0.00010,100,100,0,0.1000,0.98634122,0.06493116
1532000,0.00100,0.00010,100,100,0,0.1000,0.98374175,0.06749844
